,FIPS,State,County,FF,Year
5218,40001,OK,Adair,0.366015464,2009
5219,40003,OK,Alfalfa,0.182448458,2009
5220,40005,OK,Atoka,0.413850186,2009
5221,40007,OK,Beaver,0.0,2009
5222,40009,OK,Beckham,0.757719265,2009
5223,40011,OK,Blaine,0.39654215200000004,2009
5224,40013,OK,Bryan,0.637520536,2009
5225,40015,OK,Caddo,0.36192544299999996,2009
5226,40017,OK,Canadian,0.55622424,2009
5227,40019,OK,Carter,0.641476638,2009
5228,40021,OK,Cherokee,0.608312151,2009
5229,40023,OK,Choctaw,0.6724045190000001,2009
5230,40025,OK,Cimarron,1.1406844109999998,2009
5231,40027,OK,Cleveland,0.6991320129999999,2009
5232,40029,OK,Coal,0.17076502699999999,2009
5233,40031,OK,Comanche,0.66238033,2009
5234,40033,OK,Cotton,0.318420634,2009
5235,40035,OK,Craig,0.32985882,2009
5236,40037,OK,Creek,0.48402710600000004,2009
5237,40039,OK,Custer,0.71115769,2009
5238,40041,OK,Delaware,0.29589446399999997,2009
5239,40043,OK,Dewey,0.227066303,2009
5240,40045,OK,Ellis,0.0,2009
5241,40047,OK,Garfield,0.695764323,2009
5242,40049,OK,Garvin,0.590122819,2009
5243,40051,OK,Grady,0.40659064100000003,2009
5244,40053,OK,Grant,0.46328468799999994,2009
5245,40055,OK,Greer,0.17152658699999998,2009
5246,40057,OK,Harmon,0.0,2009
5247,40059,OK,Harper,0.296120817,2009
5248,40061,OK,Haskell,0.32276285,2009
5249,40063,OK,Hughes,0.7236413629999999,2009
5250,40065,OK,Jackson,0.670109188,2009
5251,40067,OK,Jefferson,0.316505776,2009
5252,40069,OK,Johnston,0.286587696,2009
5253,40071,OK,Kay,0.7156798959999999,2009
5254,40073,OK,Kingfisher,0.695216908,2009
5255,40075,OK,Kiowa,0.43951214200000005,2009
5256,40077,OK,Latimer,0.18830618600000001,2009
5257,40079,OK,Le Flore,0.400681158,2009
5258,40081,OK,Lincoln,0.652194168,2009
5259,40083,OK,Logan,0.35622503200000005,2009
5260,40085,OK,Love,0.21920210399999998,2009
5261,40087,OK,McClain,0.7235890009999999,2009
5262,40089,OK,McCurtain,0.299670363,2009
5263,40091,OK,McIntosh,0.40401999899999996,2009
5264,40093,OK,Major,0.27820281,2009
5265,40095,OK,Marshall,0.53283602,2009
5266,40097,OK,Mayes,0.599026582,2009
5267,40099,OK,Murray,0.9259259259999999,2009
5268,40101,OK,Muskogee,0.7421721840000001,2009
5269,40103,OK,Noble,0.365296804,2009
5270,40105,OK,Nowata,0.189969605,2009
5271,40107,OK,Okfuskee,0.18308312,2009
5272,40109,OK,Oklahoma,0.8943720140000001,2009
5273,40111,OK,Okmulgee,0.509009468,2009
5274,40113,OK,Osage,0.37735011399999996,2009
5275,40115,OK,Ottawa,0.474248316,2009
5276,40117,OK,Pawnee,0.730860588,2009
5277,40119,OK,Payne,0.6020545110000001,2009
5278,40121,OK,Pittsburg,0.641436818,2009
5279,40123,OK,Pontotoc,0.427555983,2009
5280,40125,OK,Pottawatomie,1.280701255,2009
5281,40127,OK,Pushmataha,0.677277345,2009
5282,40129,OK,Roger Mills,0.0,2009
5283,40131,OK,Rogers,0.478669998,2009
5284,40133,OK,Seminole,0.6173855779999999,2009
5285,40135,OK,Sequoyah,0.43443631899999996,2009
5286,40137,OK,Stephens,0.597879826,2009
5287,40139,OK,Texas,0.425833925,2009
5288,40141,OK,Tillman,0.25654181600000003,2009
5289,40143,OK,Tulsa,0.837263544,2009
5290,40145,OK,Wagoner,0.340938148,2009
5291,40147,OK,Washington,0.6310890229999999,2009
5292,40149,OK,Washita,0.253957504,2009
5293,40151,OK,Woods,0.9503444999999999,2009
5294,40153,OK,Woodward,0.8517460790000001,2009
5295,41001,OR,Baker,0.435269245,2009
5296,41003,OR,Benton,0.7263482840000001,2009
5297,41005,OR,Clackamas,0.637069687,2009
5298,41007,OR,Clatsop,0.8860725509999999,2009
5299,41009,OR,Columbia,0.463784481,2009
5300,41011,OR,Coos,0.573294052,2009
5301,41013,OR,Crook,0.531773465,2009
5302,41015,OR,Curry,0.662001135,2009
5303,41017,OR,Deschutes,0.806914246,2009
5304,41019,OR,Douglas,0.794535148,2009
5305,41021,OR,Gilliam,0.607902736,2009
5306,41023,OR,Grant,0.735835173,2009
5307,41025,OR,Harney,1.036116045,2009
5308,41027,OR,Hood River,1.18813691,2009
5309,41029,OR,Jackson,0.740240255,2009
5310,41031,OR,Jefferson,0.6513352370000001,2009
5311,41033,OR,Josephine,0.518352134,2009
5312,41035,OR,Klamath,0.739656135,2009
5313,41037,OR,Lake,0.987445338,2009
5314,41039,OR,Lane,0.791776913,2009
5315,41041,OR,Lincoln,0.7344522929999999,2009
5316,41043,OR,Linn,0.514650381,2009
5317,41045,OR,Malheur,0.74808912,2009
5318,41047,OR,Marion,0.6950100790000001,2009
5319,41049,OR,Morrow,0.173415417,2009
5320,41051,OR,Multnomah,0.887384692,2009
5321,41053,OR,Polk,0.460817695,2009
5322,41055,OR,Sherman,0.0,2009
5323,41057,OR,Tillamook,0.482140705,2009
5324,41059,OR,Umatilla,0.58625438,2009
5325,41061,OR,Union,0.7189072609999999,2009
5326,41063,OR,Wallowa,0.580635796,2009
5327,41065,OR,Wasco,0.911010808,2009
5328,41067,OR,Washington,0.6923274490000001,2009
5329,41069,OR,Wheeler,0.0,2009
5330,41071,OR,Yamhill,0.47457011,2009
5331,42001,PA,Adams,0.586378429,2009
5332,42003,PA,Allegheny,0.741899427,2009
5333,42005,PA,Armstrong,0.442145289,2009
5334,42007,PA,Beaver,0.605802893,2009
5335,42009,PA,Bedford,0.46390608899999997,2009
5336,42011,PA,Berks,0.574762051,2009
5337,42013,PA,Blair,0.729452435,2009
5338,42015,PA,Bradford,0.5071076870000001,2009
5339,42017,PA,Bucks,0.707650775,2009
5340,42019,PA,Butler,0.67138077,2009
5341,42021,PA,Cambria,0.69445409,2009
5342,42023,PA,Cameron,0.193685842,2009
5343,42025,PA,Carbon,0.485398888,2009
5344,42027,PA,Centre,0.622383936,2009
5345,42029,PA,Chester,0.653445421,2009
5346,42031,PA,Clarion,0.506598445,2009
5347,42033,PA,Clearfield,0.534473544,2009
5348,42035,PA,Clinton,0.54352257,2009
5349,42037,PA,Columbia,0.813994563,2009
5350,42039,PA,Crawford,0.50835395,2009
5351,42041,PA,Cumberland,0.6495098570000001,2009
5352,42043,PA,Dauphin,0.729915731,2009
5353,42045,PA,Delaware,0.6469209429999999,2009
5354,42047,PA,Elk,0.437349661,2009
5355,42049,PA,Erie,0.595809355,2009
5356,42051,PA,Fayette,0.575014901,2009
5357,42053,PA,Forest,0.44280442799999997,2009
5358,42055,PA,Franklin,0.641405851,2009
5359,42057,PA,Fulton,0.403985995,2009
5360,42059,PA,Greene,0.5605809660000001,2009
5361,42061,PA,Huntingdon,0.418548298,2009
5362,42063,PA,Indiana,0.548885077,2009
5363,42065,PA,Jefferson,0.604920016,2009
5364,42067,PA,Juniata,0.519076045,2009
5365,42069,PA,Lackawanna,0.6992303679999999,2009
5366,42071,PA,Lancaster,0.561282165,2009
5367,42073,PA,Lawrence,0.587843833,2009
5368,42075,PA,Lebanon,0.54403629,2009
5369,42077,PA,Lehigh,0.637519322,2009
5370,42079,PA,Luzerne,0.648883632,2009
5371,42081,PA,Lycoming,0.599109894,2009
5372,42083,PA,McKean,0.532456709,2009
5373,42085,PA,Mercer,0.620309983,2009
5374,42087,PA,Mifflin,0.43537888799999996,2009
5375,42089,PA,Monroe,0.577079138,2009
5376,42091,PA,Montgomery,0.778434924,2009
5377,42093,PA,Montour,0.620942704,2009
5378,42095,PA,Northampton,0.58864845,2009
5379,42097,PA,Northumberland,0.449014905,2009
5380,42099,PA,Perry,0.373609951,2009
5381,42101,PA,Philadelphia,0.7904106320000001,2009
5382,42103,PA,Pike,0.297378116,2009
5383,42105,PA,Potter,0.299150413,2009
5384,42107,PA,Schuylkill,0.483150961,2009
5385,42109,PA,Snyder,0.545185493,2009
5386,42111,PA,Somerset,0.44182812899999996,2009
5387,42113,PA,Sullivan,0.48859934899999996,2009
5388,42115,PA,Susquehanna,0.41824533799999997,2009
5389,42117,PA,Tioga,0.342507645,2009
5390,42119,PA,Union,0.573921028,2009
5391,42121,PA,Venango,0.442943359,2009
5392,42123,PA,Warren,0.36911265299999996,2009
5393,42125,PA,Washington,0.602732064,2009
5394,42127,PA,Wayne,0.40906169,2009
5395,42129,PA,Westmoreland,0.632158365,2009
5396,42131,PA,Wyoming,0.287686997,2009
5397,42133,PA,York,0.6341257570000001,2009
5398,44001,RI,Bristol,0.6459165960000001,2009
5399,44003,RI,Kent,0.740731962,2009
5400,44005,RI,Newport,0.8468244079999999,2009
5401,44007,RI,Providence,0.732845832,2009
5402,44009,RI,Washington,0.858774867,2009
5403,45001,SC,Abbeville,0.398438123,2009
5404,45003,SC,Aiken,0.576860214,2009
5405,45005,SC,Allendale,0.588523786,2009
5406,45007,SC,Anderson,0.8058366370000001,2009
5407,45009,SC,Bamberg,0.6664445179999999,2009
5408,45011,SC,Barnwell,0.617066291,2009
5409,45013,SC,Beaufort,0.644267629,2009
5410,45015,SC,Berkeley,0.553320499,2009
5411,45017,SC,Calhoun,0.20518432399999997,2009
5412,45019,SC,Charleston,0.920411173,2009
5413,45021,SC,Cherokee,0.7310743140000001,2009
5414,45023,SC,Chester,0.43196544299999995,2009
5415,45025,SC,Chesterfield,0.580895509,2009
5416,45027,SC,Clarendon,0.666909179,2009
5417,45029,SC,Colleton,0.586046986,2009
5418,45031,SC,Darlington,0.49665136600000004,2009
5419,45033,SC,Dillon,0.679347826,2009
5420,45035,SC,Dorchester,0.56741069,2009
5421,45037,SC,Edgefield,0.310655483,2009
5422,45039,SC,Fairfield,0.214196976,2009
5423,45041,SC,Florence,0.886683357,2009
5424,45043,SC,Georgetown,0.8072088690000001,2009
5425,45045,SC,Greenville,0.8927226490000001,2009
5426,45047,SC,Greenwood,0.617186491,2009
5427,45049,SC,Hampton,0.7138098409999999,2009
5428,45051,SC,Horry,1.148301423,2009
5429,45053,SC,Jasper,0.602902545,2009
5430,45055,SC,Kershaw,0.549615269,2009
5431,45057,SC,Lancaster,0.424344516,2009
5432,45059,SC,Laurens,0.442572632,2009
5433,45061,SC,Lee,0.405638373,2009
5434,45063,SC,Lexington,0.735504114,2009
5435,45065,SC,McCormick,0.39447731799999997,2009
5436,45067,SC,Marion,0.507947891,2009
5437,45069,SC,Marlboro,0.416912761,2009
5438,45071,SC,Newberry,0.567551531,2009
5439,45073,SC,Oconee,0.6851805240000001,2009
5440,45075,SC,Orangeburg,0.721324574,2009
5441,45077,SC,Pickens,0.6856040090000001,2009
5442,45079,SC,Richland,0.798337737,2009
5443,45081,SC,Saluda,0.157117419,2009
5444,45083,SC,Spartanburg,0.690323615,2009
5445,45085,SC,Sumter,0.574190153,2009
5446,45087,SC,Union,0.475111468,2009
5447,45089,SC,Williamsburg,0.319349688,2009
5448,45091,SC,York,0.7136469559999999,2009
5449,46003,SD,Aurora,0.69735007,2009
5450,46005,SD,Beadle,0.6762572240000001,2009
5451,46007,SD,Bennett,0.298685783,2009
5452,46009,SD,Bon Homme,0.285918513,2009
5453,46011,SD,Brookings,0.698695768,2009
5454,46013,SD,Brown,0.880581752,2009
5455,46015,SD,Brule,1.327014218,2009
5456,46017,SD,Buffalo,0.0,2009
5457,46019,SD,Butte,0.41766732799999995,2009
5458,46021,SD,Campbell,0.0,2009
5459,46023,SD,Charles Mix,0.667853963,2009
5460,46025,SD,Clark,0.291460216,2009
5461,46027,SD,Clay,0.518902891,2009
5462,46029,SD,Codington,0.878936105,2009
5463,46031,SD,Corson,0.24431957,2009
5464,46033,SD,Custer,0.757193337,2009
5465,46035,SD,Davison,0.8452638809999999,2009
5466,46037,SD,Day,0.5445634420000001,2009
5467,46039,SD,Deuel,0.475850583,2009
5468,46041,SD,Dewey,0.16753225,2009
5469,46043,SD,Douglas,0.0,2009
5470,46045,SD,Edmunds,0.0,2009
5471,46047,SD,Fall River,1.242922248,2009
5472,46049,SD,Faulk,0.0,2009
5473,46051,SD,Grant,0.848896435,2009
5474,46053,SD,Gregory,0.249812641,2009
5475,46055,SD,Haakon,1.125492403,2009
5476,46057,SD,Hamlin,0.173792145,2009
5477,46059,SD,Hand,0.617665225,2009
5478,46061,SD,Hanson,0.0,2009
5479,46063,SD,Harding,0.0,2009
5480,46065,SD,Hughes,0.707171902,2009
5481,46067,SD,Hutchinson,0.280741157,2009
5482,46069,SD,Hyde,0.0,2009
5483,46071,SD,Jackson,0.0,2009
5484,46073,SD,Jerauld,0.0,2009
5485,46075,SD,Jones,1.9286403090000002,2009
5486,46077,SD,Kingsbury,0.18839487600000002,2009
5487,46079,SD,Lake,0.416875104,2009
5488,46081,SD,Lawrence,1.063920334,2009
5489,46083,SD,Lincoln,0.460963657,2009
5490,46085,SD,Lyman,0.257003341,2009
5491,46087,SD,McCook,0.17796761,2009
5492,46089,SD,McPherson,0.0,2009
5493,46091,SD,Marshall,0.240384615,2009
5494,46093,SD,Meade,0.334504098,2009
5495,46095,SD,Mellette,0.489715965,2009
5496,46097,SD,Miner,0.826446281,2009
5497,46099,SD,Minnehaha,0.628250514,2009
5498,46101,SD,Moody,0.156862745,2009
5499,46103,SD,Pennington,0.832920178,2009
5500,46105,SD,Perkins,0.348553503,2009
5501,46107,SD,Potter,0.48709206,2009
5502,46109,SD,Roberts,0.704721635,2009
5503,46111,SD,Sanborn,0.411184211,2009
5504,46113,SD,Shannon,0.145698259,2009
5505,46115,SD,Spink,0.30515715600000004,2009
5506,46117,SD,Stanley,0.35816618899999997,2009
5507,46119,SD,Sully,0.0,2009
5508,46121,SD,Todd,0.09905894,2009
5509,46123,SD,Tripp,0.721891355,2009
5510,46125,SD,Turner,0.242806847,2009
5511,46127,SD,Union,0.411268764,2009
5512,46129,SD,Walworth,1.338944147,2009
5513,46135,SD,Yankton,0.7732193209999999,2009
5514,46137,SD,Ziebach,0.0,2009
5515,47001,TN,Anderson,0.801613916,2009
5516,47003,TN,Bedford,0.522340958,2009
5517,47005,TN,Benton,0.43681747299999996,2009
5518,47007,TN,Bledsoe,0.07711884,2009
5519,47009,TN,Blount,0.561962471,2009
5520,47011,TN,Bradley,0.777811892,2009
5521,47013,TN,Campbell,0.634610691,2009
5522,47015,TN,Cannon,0.360750361,2009
5523,47017,TN,Carroll,0.49093523200000005,2009
5524,47019,TN,Carter,0.474230645,2009
5525,47021,TN,Cheatham,0.451399338,2009
5526,47023,TN,Chester,0.674350172,2009
5527,47025,TN,Claiborne,0.480107544,2009
5528,47027,TN,Clay,0.379987334,2009
5529,47029,TN,Cocke,0.554831193,2009
5530,47031,TN,Coffee,0.647360104,2009
5531,47033,TN,Crockett,0.276014353,2009
5532,47035,TN,Cumberland,0.591398843,2009
5533,47037,TN,Davidson,0.902927435,2009
5534,47039,TN,Decatur,0.607375271,2009
5535,47041,TN,DeKalb,0.36931518399999996,2009
5536,47043,TN,Dickson,0.6842214390000001,2009
5537,47045,TN,Dyer,0.6876305840000001,2009
5538,47047,TN,Fayette,0.438313781,2009
5539,47049,TN,Fentress,0.452565481,2009
5540,47051,TN,Franklin,0.38731542,2009
5541,47053,TN,Gibson,0.626667745,2009
5542,47055,TN,Giles,0.653325081,2009
5543,47057,TN,Grainger,0.218751367,2009
5544,47059,TN,Greene,0.6638303010000001,2009
5545,47061,TN,Grundy,0.353857042,2009
5546,47063,TN,Hamblen,0.888423524,2009
5547,47065,TN,Hamilton,0.8808482240000001,2009
5548,47067,TN,Hancock,0.45537340600000004,2009
5549,47069,TN,Hardeman,0.289718611,2009
5550,47071,TN,Hardin,0.533170843,2009
5551,47073,TN,Hawkins,0.588398173,2009
5552,47075,TN,Haywood,0.688522854,2009
5553,47077,TN,Henderson,0.554795281,2009
5554,47079,TN,Henry,0.658802861,2009
5555,47081,TN,Hickman,0.25204788899999997,2009
5556,47083,TN,Houston,0.6131959770000001,2009
5557,47085,TN,Humphreys,0.601948123,2009
5558,47087,TN,Jackson,0.18390804600000002,2009
5559,47089,TN,Jefferson,0.560689842,2009
5560,47091,TN,Johnson,0.49983338899999996,2009
5561,47093,TN,Knox,0.814734064,2009
5562,47095,TN,Lake,0.273860058,2009
5563,47097,TN,Lauderdale,0.339994711,2009
5564,47099,TN,Lawrence,0.53250714,2009
5565,47101,TN,Lewis,0.694384168,2009
5566,47103,TN,Lincoln,0.509378558,2009
5567,47105,TN,Loudon,0.642054575,2009
5568,47107,TN,McMinn,0.720529399,2009
5569,47109,TN,McNairy,0.46518840100000003,2009
5570,47111,TN,Macon,0.453370812,2009
5571,47113,TN,Madison,0.84260715,2009
5572,47115,TN,Marion,0.570044178,2009
5573,47117,TN,Marshall,0.594471416,2009
5574,47119,TN,Maury,0.6998647720000001,2009
5575,47121,TN,Meigs,0.082590023,2009
5576,47123,TN,Monroe,0.610953524,2009
5577,47125,TN,Montgomery,0.701959274,2009
5578,47127,TN,Moore,0.164041995,2009
5579,47129,TN,Morgan,0.160102466,2009
5580,47131,TN,Obion,0.699945913,2009
5581,47133,TN,Overton,0.522317189,2009
5582,47135,TN,Perry,0.51111679,2009
5583,47137,TN,Pickett,0.627221409,2009
5584,47139,TN,Polk,0.44734151299999997,2009
5585,47141,TN,Putnam,0.64889343,2009
5586,47143,TN,Rhea,0.666328214,2009
5587,47145,TN,Roane,0.57935262,2009
5588,47147,TN,Robertson,0.510656193,2009
5589,47149,TN,Rutherford,0.665245402,2009
5590,47151,TN,Scott,0.7317296259999999,2009
5591,47153,TN,Sequatchie,0.43118936399999996,2009
5592,47155,TN,Sevier,1.031967812,2009
5593,47157,TN,Shelby,0.732423997,2009
5594,47159,TN,Smith,0.416644966,2009
5595,47161,TN,Stewart,0.374812594,2009
5596,47163,TN,Sullivan,0.97054713,2009
5597,47165,TN,Sumner,0.566896995,2009
5598,47167,TN,Tipton,0.36977897299999996,2009
5599,47169,TN,Trousdale,0.2524615,2009
5600,47171,TN,Unicoi,0.732807215,2009
5601,47173,TN,Union,0.260905865,2009
5602,47175,TN,Van Buren,0.0,2009
5603,47177,TN,Warren,0.5681677820000001,2009
5604,47179,TN,Washington,0.895537239,2009
5605,47181,TN,Wayne,0.18175209,2009
5606,47183,TN,Weakley,0.597746496,2009
5607,47185,TN,White,0.5502279520000001,2009
5608,47187,TN,Williamson,0.8312692970000001,2009
5609,47189,TN,Wilson,0.6495991170000001,2009
5610,48001,TX,Anderson,0.333327485,2009
5611,48003,TX,Andrews,0.640250409,2009
5612,48005,TX,Angelina,0.740962056,2009
5613,48007,TX,Aransas,0.483364215,2009
5614,48009,TX,Archer,0.336624776,2009
5615,48011,TX,Armstrong,0.9685230020000001,2009
5616,48013,TX,Atascosa,0.49290883399999996,2009
5617,48015,TX,Austin,0.623899002,2009
5618,48017,TX,Bailey,0.47824007700000004,2009
5619,48019,TX,Bandera,0.340466926,2009
5620,48021,TX,Bastrop,0.414017843,2009
5621,48023,TX,Baylor,1.0878433509999998,2009
5622,48025,TX,Bee,0.461723151,2009
5623,48027,TX,Bell,0.703321005,2009
5624,48029,TX,Bexar,0.7332958709999999,2009
5625,48031,TX,Blanco,0.869754294,2009
5626,48033,TX,Borden,0.0,2009
5627,48035,TX,Bosque,0.283591402,2009
5628,48037,TX,Bowie,0.893959389,2009
5629,48039,TX,Brazoria,0.530387312,2009
5630,48041,TX,Brazos,0.855593582,2009
5631,48043,TX,Brewster,0.8437928490000001,2009
5632,48045,TX,Briscoe,0.0,2009
5633,48047,TX,Brooks,0.948895215,2009
5634,48049,TX,Brown,0.84015963,2009
5635,48051,TX,Burleson,0.543150272,2009
5636,48053,TX,Burnet,0.686615429,2009
5637,48055,TX,Caldwell,0.5554086220000001,2009
5638,48057,TX,Calhoun,0.534681379,2009
5639,48059,TX,Callahan,0.670341129,2009
5640,48061,TX,Cameron,0.524760893,2009
5641,48063,TX,Camp,0.39083874,2009
5642,48065,TX,Carson,0.654664484,2009
5643,48067,TX,Cass,0.44515974399999997,2009
5644,48069,TX,Castro,0.8415147270000001,2009
5645,48071,TX,Chambers,0.5090515729999999,2009
5646,48073,TX,Cherokee,0.6601613270000001,2009
5647,48075,TX,Childress,0.662427133,2009
5648,48077,TX,Clay,0.36720829899999996,2009
5649,48079,TX,Cochran,0.683293475,2009
5650,48081,TX,Coke,0.0,2009
5651,48083,TX,Coleman,0.825471698,2009
5652,48085,TX,Collin,0.698557788,2009
5653,48087,TX,Collingsworth,1.6350555919999998,2009
5654,48089,TX,Colorado,0.726392252,2009
5655,48091,TX,Comal,0.60248854,2009
5656,48093,TX,Comanche,0.44251051,2009
5657,48095,TX,Concho,0.558815312,2009
5658,48097,TX,Cooke,0.413971539,2009
5659,48099,TX,Coryell,0.482565594,2009
5660,48101,TX,Cottle,1.277139208,2009
5661,48103,TX,Crane,0.0,2009
5662,48105,TX,Crockett,1.604278075,2009
5663,48107,TX,Crosby,0.654771648,2009
5664,48109,TX,Culberson,1.3043478259999999,2009
5665,48111,TX,Dallam,0.9534403309999999,2009
5666,48113,TX,Dallas,0.7492668440000001,2009
5667,48115,TX,Dawson,0.951892802,2009
5668,48117,TX,Deaf Smith,0.653844058,2009
5669,48119,TX,Delta,0.18484288399999999,2009
5670,48121,TX,Denton,0.593669149,2009
5671,48123,TX,DeWitt,0.6594632979999999,2009
5672,48125,TX,Dickens,1.2300123,2009
5673,48127,TX,Dimmit,0.7163323779999999,2009
5674,48129,TX,Donley,1.091703057,2009
5675,48131,TX,Duval,0.333055787,2009
5676,48133,TX,Eastland,0.7155832,2009
5677,48135,TX,Ector,0.8319405759999999,2009
5678,48137,TX,Edwards,1.073537305,2009
5679,48139,TX,Ellis,0.49427628100000004,2009
5680,48141,TX,El Paso,0.6735028540000001,2009
5681,48143,TX,Erath,0.912005306,2009
5682,48145,TX,Falls,0.417113574,2009
5683,48147,TX,Fannin,0.48486317799999995,2009
5684,48149,TX,Fayette,0.961076406,2009
5685,48151,TX,Fisher,0.25866528699999997,2009
5686,48153,TX,Floyd,0.926784059,2009
5687,48155,TX,Foard,0.749625187,2009
5688,48157,TX,Fort Bend,0.583619157,2009
5689,48159,TX,Franklin,0.5534544779999999,2009
5690,48161,TX,Freestone,0.618875709,2009
5691,48163,TX,Frio,0.742758108,2009
5692,48165,TX,Gaines,0.585099467,2009
5693,48167,TX,Galveston,0.704289191,2009
5694,48169,TX,Garza,1.2878300059999999,2009
5695,48171,TX,Gillespie,0.537634409,2009
5696,48173,TX,Glasscock,0.0,2009
5697,48175,TX,Goliad,0.568747334,2009
5698,48177,TX,Gonzales,0.86690464,2009
5699,48179,TX,Gray,0.679532482,2009
5700,48181,TX,Grayson,0.7331500459999999,2009
5701,48183,TX,Gregg,1.044827269,2009
5702,48185,TX,Grimes,0.307562185,2009
5703,48187,TX,Guadalupe,0.535279004,2009
5704,48189,TX,Hale,0.593086308,2009
5705,48191,TX,Hall,0.901713255,2009
5706,48193,TX,Hamilton,0.8703220190000001,2009
5707,48195,TX,Hansford,0.369959304,2009
5708,48197,TX,Hardeman,1.290655653,2009
5709,48199,TX,Hardin,0.6738544470000001,2009
5710,48201,TX,Harris,0.672563841,2009
5711,48203,TX,Harrison,0.586465005,2009
5712,48205,TX,Hartley,0.0,2009
5713,48207,TX,Haskell,0.799680128,2009
5714,48209,TX,Hays,0.668616799,2009
5715,48211,TX,Hemphill,0.57753393,2009
5716,48213,TX,Henderson,0.557519545,2009
5717,48215,TX,Hidalgo,0.45604680299999995,2009
5718,48217,TX,Hill,0.5859375,2009
5719,48219,TX,Hockley,0.628591954,2009
5720,48221,TX,Hood,0.602386227,2009
5721,48223,TX,Hopkins,0.520517047,2009
5722,48225,TX,Houston,0.670750794,2009
5723,48227,TX,Howard,0.789313904,2009
5724,48229,TX,Hudspeth,0.321027287,2009
5725,48231,TX,Hunt,0.47083821299999995,2009
5726,48233,TX,Hutchinson,0.882161761,2009
5727,48235,TX,Irion,0.0,2009
5728,48237,TX,Jack,0.823820172,2009
5729,48239,TX,Jackson,0.7005744709999999,2009
5730,48241,TX,Jasper,0.552807681,2009
5731,48243,TX,Jeff Davis,0.0,2009
5732,48245,TX,Jefferson,0.641349795,2009
5733,48247,TX,Jim Hogg,0.600360216,2009
5734,48249,TX,Jim Wells,0.5853515770000001,2009
5735,48251,TX,Johnson,0.585998459,2009
5736,48253,TX,Jones,0.36917884100000004,2009
5737,48255,TX,Karnes,0.465766185,2009
5738,48257,TX,Kaufman,0.562899125,2009
5739,48259,TX,Kendall,0.792881684,2009
5740,48261,TX,Kenedy,0.0,2009
5741,48263,TX,Kent,0.0,2009
5742,48265,TX,Kerr,0.7027552140000001,2009
5743,48267,TX,Kimble,0.44062568799999996,2009
5744,48269,TX,King,0.0,2009
5745,48271,TX,Kinney,0.305436775,2009
5746,48273,TX,Kleberg,0.815740529,2009
5747,48275,TX,Knox,0.60204696,2009
5748,48277,TX,Lamar,0.592259777,2009
5749,48279,TX,Lamb,0.607810363,2009
5750,48281,TX,Lampasas,0.669376046,2009
5751,48283,TX,La Salle,0.34423407899999997,2009
5752,48285,TX,Lavaca,0.26970171,2009
5753,48287,TX,Lee,0.677715483,2009
5754,48289,TX,Leon,0.531820599,2009
5755,48291,TX,Liberty,0.514654456,2009
5756,48293,TX,Limestone,0.673038094,2009
5757,48295,TX,Lipscomb,0.323206206,2009
5758,48297,TX,Live Oak,0.633713561,2009
5759,48299,TX,Llano,0.82083835,2009
5760,48301,TX,Loving,0.0,2009
5761,48303,TX,Lubbock,0.924043615,2009
5762,48305,TX,Lynn,0.528727529,2009
5763,48307,TX,McCulloch,0.626566416,2009
5764,48309,TX,McLennan,0.8312694429999999,2009
5765,48311,TX,McMullen,0.0,2009
5766,48313,TX,Madison,0.75001875,2009
5767,48315,TX,Marion,0.679215991,2009
5768,48317,TX,Martin,0.436585898,2009
5769,48319,TX,Mason,1.261034048,2009
5770,48321,TX,Matagorda,0.621991454,2009
5771,48323,TX,Maverick,0.5074901789999999,2009
5772,48325,TX,Medina,0.46950456100000004,2009
5773,48327,TX,Menard,0.0,2009
5774,48329,TX,Midland,0.7784394929999999,2009
5775,48331,TX,Milam,0.649667046,2009
5776,48333,TX,Mills,0.20024028800000002,2009
5777,48335,TX,Mitchell,0.534930994,2009
5778,48337,TX,Montague,0.51103843,2009
5779,48339,TX,Montgomery,0.574022041,2009
5780,48341,TX,Moore,0.72337963,2009
5781,48343,TX,Morris,0.791452315,2009
5782,48345,TX,Motley,0.0,2009
5783,48347,TX,Nacogdoches,0.608263019,2009
5784,48349,TX,Navarro,0.546116505,2009
5785,48351,TX,Newton,0.0,2009
5786,48353,TX,Nolan,0.670376081,2009
5787,48355,TX,Nueces,0.841985352,2009
5788,48357,TX,Ochiltree,0.30640384,2009
5789,48359,TX,Oldham,0.47214353200000003,2009
5790,48361,TX,Orange,0.696685245,2009
5791,48363,TX,Palo Pinto,0.76178039,2009
5792,48365,TX,Panola,0.42900042899999996,2009
5793,48367,TX,Parker,0.62652825,2009
5794,48369,TX,Parmer,0.430570506,2009
5795,48371,TX,Pecos,0.430822255,2009
5796,48373,TX,Polk,0.408338706,2009
5797,48375,TX,Potter,0.9030012479999999,2009
5798,48377,TX,Presidio,0.93708166,2009
5799,48379,TX,Rains,0.442987508,2009
5800,48381,TX,Randall,0.6181159479999999,2009
5801,48383,TX,Reagan,0.663570007,2009
5802,48385,TX,Real,0.683760684,2009
5803,48387,TX,Red River,0.313356835,2009
5804,48389,TX,Reeves,0.452652544,2009
5805,48391,TX,Refugio,1.24567474,2009
5806,48393,TX,Roberts,0.0,2009
5807,48395,TX,Robertson,0.445689545,2009
5808,48397,TX,Rockwall,0.651177649,2009
5809,48399,TX,Runnels,0.589970501,2009
