fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
31037,31037,Nebraska,"Colfax, NE",Female,Obesity,33.26,28,37.4,34.48,29.18,38.82,35.7,30.36,40.26,36.82,31.27,41.93,39.52,33.57,44.19,39.98,34.21,45.26,41.79,35.64,47.38,39.8,33.46,45.87,40.99,34.54,47.2,41.21,34.93,47.23,41.52,35.07,47.66,7.73,0.61,15.74
31039,31039,Nebraska,"Cuming, NE",Male,Obesity,27.26,23.2,32.81,28.26,24.3,33.74,29.24,25.37,34.69,30.99,26.93,36.68,31.26,27.29,36.93,32.86,28.89,38.36,33.51,29.06,39.21,35.24,29.91,41.38,35.42,30.2,41.4,36.08,30.56,42.34,36.68,31.29,42.82,8.15,1.14,14.46
31039,31039,Nebraska,"Cuming, NE",Female,Obesity,30.97,25.92,34.62,31.98,26.89,35.8,32.81,27.69,36.84,33.68,28.39,38.33,35.83,30.1,40.32,36.12,30.46,40.9,35.51,29.91,40.78,34.7,28.53,40.54,34.76,28.8,40.34,35.33,29.08,41.14,35.49,29.46,41.05,3.79,-2.37,10.97
31041,31041,Nebraska,"Custer, NE",Male,Obesity,28.18,23.43,32.62,29.23,24.59,33.58,30.23,25.69,34.55,30.82,26.42,35.26,31.33,26.8,35.98,33.22,28.64,38.02,34.3,29.22,39.59,34.99,29.75,41,35.61,30.34,41.55,36.26,31.03,42.14,36.84,31.28,43.05,7.42,1.12,14.72
31041,31041,Nebraska,"Custer, NE",Female,Obesity,29.4,25.05,32.88,30.55,26.18,34.19,31.44,27.07,35.3,33.11,28.54,37.27,33.33,28.51,37.67,34.82,29.68,39.43,36.28,30.6,41.28,35.26,29.17,41.13,35.01,29.14,40.77,35.54,29.76,41.14,35.9,29.82,41.78,5.61,-0.78,12.76
31043,31043,Nebraska,"Dakota, NE",Male,Obesity,31.11,26.46,36.56,32.19,27.61,37.62,33.16,28.52,38.7,33.75,29.13,38.88,34.47,30.52,38.84,38.08,34.5,42.21,40.03,36.7,43.82,40.73,37.7,44.26,41.3,38.5,44.7,41.86,39,45.29,42.34,39.37,45.81,10.18,4.86,15.31
31043,31043,Nebraska,"Dakota, NE",Female,Obesity,32.28,27.79,36.08,33.66,29.13,37.73,34.76,30.05,39.22,35.78,31.2,40.39,38.78,34.73,42.14,40.23,36.76,43.33,41.25,38.09,44.17,41.88,38.56,44.43,41.96,39.08,44.4,41.79,38.86,44.25,41.9,38.83,44.46,9.68,5.31,14.3
31045,31045,Nebraska,"Dawes, NE",Male,Obesity,27.17,23.09,31.75,28.15,24.29,32.55,28.94,24.84,33.68,29.99,25.89,34.86,31.49,27.29,36.42,32.84,28.65,37.81,34,29.12,39.52,33.52,28.56,39.19,34.42,29.16,40.32,35.1,29.77,41.11,35.64,30.34,41.58,7.25,0.71,13.93
31045,31045,Nebraska,"Dawes, NE",Female,Obesity,27.26,23.35,30.8,28.17,24.35,31.73,28.86,24.69,32.97,29.61,25.34,34.05,30.67,26.33,35.29,32.18,27.84,37.12,33.16,28.35,39.03,34.48,28.57,40.01,35.52,29.37,41.16,35.57,29.43,41.19,36.27,30.19,41.76,8.26,1.49,14.89
31047,31047,Nebraska,"Dawson, NE",Male,Obesity,31.2,26.62,34.68,32.19,27.23,36.1,33.23,28.53,36.94,33.62,29.28,37.24,35.16,30.8,38.77,36.59,32.42,40.12,37.62,33.44,41.74,38.29,34.47,42.92,39.96,36.3,44.68,40.59,36.83,45.46,41.2,37.33,46.18,8.76,4.67,15.01
31047,31047,Nebraska,"Dawson, NE",Female,Obesity,33.03,29.02,35.99,34.01,29.6,37.55,34.93,30.66,38.52,37.36,33.01,40.76,38.78,34.43,42.02,39.8,35.51,43.21,39.85,35.91,43.81,41.04,36.97,44.86,40.09,36.47,44.13,39.91,36.23,44.02,40.48,36.68,44.67,7.06,3.22,12.36
31049,31049,Nebraska,"Deuel, NE",Male,Obesity,24.98,20.71,29.95,25.81,21.66,30.69,26.57,22.43,31.51,27.38,23.14,32.43,28.31,23.89,33.39,29.16,25.01,33.98,29.9,25.06,35.01,30.87,25.93,36.43,31.47,26.22,37.34,32.08,26.98,37.8,32.67,27.34,38.6,6.49,-0.62,13.53
31049,31049,Nebraska,"Deuel, NE",Female,Obesity,25.32,20.94,29.27,26.12,21.7,30.21,26.89,22.34,31.3,27.19,22.49,31.97,28.59,23.5,33.37,29.33,24.25,33.88,30.18,24.54,35.01,30.41,24.76,35.68,31.3,25.32,36.78,31.66,25.91,36.89,32.04,26.11,37.4,5.97,-1.16,13.06
31051,31051,Nebraska,"Dixon, NE",Male,Obesity,28.22,23.89,33.75,29.1,24.61,34.84,30.09,25.8,35.7,31.12,26.86,36.67,31.74,27.43,37.46,33.56,29.14,39.27,35.61,30.56,41.22,36.28,30.95,42.25,36.84,31.69,42.63,37.46,32.12,43.44,37.96,32.45,44.1,8.62,1.59,15.09
31051,31051,Nebraska,"Dixon, NE",Female,Obesity,29.09,24.47,32.72,29.82,24.92,33.9,30.89,26.03,35.11,31.35,26.32,35.83,33.41,28.05,37.95,33.79,28.32,38.47,35.3,29.69,40.88,35.9,29.82,41.73,36.07,30.29,41.55,36.28,30.37,41.86,36.61,30.58,42.28,6.98,0.61,14.03
31053,31053,Nebraska,"Dodge, NE",Male,Obesity,28.35,24.15,32.84,29.31,25.14,33.79,30.28,26.06,34.86,31.99,27.8,36.47,32.9,28.92,37.34,33.98,30.29,38.14,34.76,31.39,38.84,36.57,33.07,40.87,36.4,33.02,40.53,36.92,33.53,41.01,37.5,33.99,41.7,8.05,3.19,13.36
31053,31053,Nebraska,"Dodge, NE",Female,Obesity,29.82,25.93,33.05,30.9,26.96,34.34,32,27.92,35.75,34.58,30.68,38.46,36.4,32.5,39.88,35.87,32.22,39.34,35.93,32.56,39.41,36.67,33.26,39.67,36.34,32.87,39.27,36.8,33.32,39.65,36.97,33.37,39.89,6.52,2.25,10.91
31055,31055,Nebraska,"Douglas, NE",Male,Obesity,25.18,22.66,28.02,26.09,23.63,28.93,26.96,24.56,29.8,28.28,25.94,31.23,29.49,27.22,32.58,30.82,28.44,33.84,32.23,29.86,35.48,33.28,30.72,36.57,33.89,31.51,37.04,34.42,32.02,37.52,35.03,32.51,38.21,8.71,6.15,11.71
31055,31055,Nebraska,"Douglas, NE",Female,Obesity,28.32,26.18,30.25,29.45,27.38,31.49,30.47,28.46,32.62,31.64,29.4,33.8,33.48,31.02,35.65,33.62,31,35.86,33.83,31.34,36.12,34.2,31.59,36.37,35.87,33.56,37.77,36.62,34.38,38.44,37.14,34.83,39.05,7.55,5.21,9.69
31057,31057,Nebraska,"Dundy, NE",Male,Obesity,24.77,20.41,29.31,25.95,21.52,30.59,27.17,22.48,32.14,27.97,23.41,32.74,28.89,23.98,33.79,30.01,25.45,34.91,30.63,25.58,35.85,29.58,24.32,35.2,30.08,24.88,35.69,30.68,25.42,36.32,31.21,25.68,37.1,5.31,-1.09,11.94
31057,31057,Nebraska,"Dundy, NE",Female,Obesity,26.73,22.13,30.16,28.21,23.4,32.01,28.89,23.76,33.22,29.13,24.13,33.57,30.24,24.91,34.96,30.78,25.59,35.6,30.83,25.5,36.09,28.89,23.08,34.28,29.22,23.5,34.43,29.61,23.89,34.79,30.14,24.18,35.51,2.48,-3.72,9.36
31059,31059,Nebraska,"Fillmore, NE",Male,Obesity,27.41,23,32.59,28.39,24.01,33.59,29.29,24.98,34.49,30.32,26.02,35.64,31.31,26.94,36.51,33.7,28.99,39.14,34.99,29.96,40.69,34.89,29.63,40.97,35.24,29.86,41.32,35.88,30.42,42.04,36.43,30.85,42.71,7.84,1.14,14.44
31059,31059,Nebraska,"Fillmore, NE",Female,Obesity,27.78,22.85,31.25,28.87,23.81,32.58,29.74,24.6,33.68,30.28,24.96,34.5,32.26,26.69,36.45,33.96,27.9,38.63,35.25,29.24,40.44,34.78,28.53,40.49,34.81,28.56,40.4,34.93,28.67,40.53,35.47,29.13,41.09,7.03,0.78,14.07
31061,31061,Nebraska,"Franklin, NE",Male,Obesity,27.85,23,32.68,29.04,24.26,33.84,30.05,25.13,35.02,30.44,25.47,35.52,31.54,26.77,36.23,32.63,27.89,37.26,33.61,28.61,38.76,33.82,28.76,39.51,33.74,28.65,39.37,34.32,28.98,40.16,34.9,29.48,40.81,5.89,-0.72,13.06
31061,31061,Nebraska,"Franklin, NE",Female,Obesity,28.6,23.5,32.17,29.92,24.73,33.72,30.74,25.28,34.95,31.44,25.82,36.21,33.18,27.9,37.76,34.16,28.73,39.1,34.52,28.87,39.88,33.88,28.19,39.58,33.08,27.51,38.57,33.82,28.02,39.48,34.06,28.24,39.71,4.48,-1.65,12.06
31063,31063,Nebraska,"Frontier, NE",Male,Obesity,29.62,24.41,34.41,30.5,25.42,35.2,31.41,26.49,36.01,31.49,26.53,36.52,33.13,28.03,38.24,34.06,29.25,38.92,34.49,29.37,39.86,34.89,29.58,40.83,35.92,30.64,41.69,36.45,31.02,42.37,37.07,31.26,43.38,6.3,-0.44,13.95
31063,31063,Nebraska,"Frontier, NE",Female,Obesity,29.6,24.27,33.25,30.37,25.03,34.19,31.1,25.81,35.07,32.56,26.75,37.23,33.84,27.99,38.57,34.77,29.05,39.55,35.31,29.53,40.94,35.51,29.23,41.33,35.44,29.51,41.01,35.8,29.75,41.46,35.9,29.54,41.86,5.85,-0.62,13.62
31065,31065,Nebraska,"Furnas, NE",Male,Obesity,27.88,23.33,32.56,29,24.32,33.83,30.14,25.48,35.02,30.47,25.97,35.31,32.39,27.52,37.39,33.54,28.72,38.39,34.24,29.21,39.47,34.74,29.34,40.63,35.54,30.15,41.46,36.22,30.66,42.29,36.76,31.04,42.97,7.66,1.05,14.67
31065,31065,Nebraska,"Furnas, NE",Female,Obesity,29.88,24.83,33.16,31.13,25.84,34.79,32.12,26.72,36.05,33.04,27.63,37.28,35.03,29.36,39.48,35.55,30.07,40.21,35.74,30.06,40.68,34.89,28.73,40.68,35.3,29.25,40.92,35.81,29.64,41.48,36.31,30,42.09,5.42,-0.79,12.96
31067,31067,Nebraska,"Gage, NE",Male,Obesity,30.23,25.87,34.81,31.19,26.62,36.01,32.03,27.65,36.73,32.84,28.48,37.42,34.71,30.73,39.2,35.51,31.78,39.89,37.15,33.28,41.21,37.55,33.75,41.43,38.28,34.91,42.42,38.87,35.53,42.95,39.53,35.98,43.81,8.05,2.96,13.69
31067,31067,Nebraska,"Gage, NE",Female,Obesity,29.5,25.27,32.69,30.62,26.06,34.25,31.49,26.99,35.24,31.62,27.51,35.67,31.53,27.72,35.3,33,29.28,36.63,36.18,32.48,40.06,37.74,33.97,41.2,39.06,35.26,42.21,39.72,35.97,42.78,39.94,36.04,43.15,9.56,5.06,14.45
31069,31069,Nebraska,"Garden, NE",Male,Obesity,26.07,21.94,30.99,26.97,22.71,32.05,27.87,23.64,32.97,28.88,24.69,33.98,30.15,25.84,35.31,31.13,26.71,36.25,32.04,27.18,37.45,33.29,28.21,39.04,33.34,28.17,39.1,33.94,28.66,39.8,34.53,29.32,40.32,7.26,0.32,14.01
31069,31069,Nebraska,"Garden, NE",Female,Obesity,27.15,22.73,31.06,28.04,23.35,32.36,28.86,24.08,33.5,29.65,24.87,34.6,31.31,26.28,36.42,31.84,26.63,37.12,33.46,27.77,38.91,33.23,27.35,38.76,33.43,27.49,38.86,33.88,27.88,39.33,34.25,28.38,39.53,6.28,-0.68,13.23
31071,31071,Nebraska,"Garfield, NE",Male,Obesity,26.73,22.07,31.69,27.62,23.07,32.48,28.23,23.67,33.13,28.58,24.1,33.53,29.14,24.61,34.16,30.5,26.03,35.6,31.85,27.05,37.15,32.85,27.87,38.54,33.16,28.29,38.67,33.79,28.46,39.75,34.39,28.98,40.42,6.43,0.15,13.05
31071,31071,Nebraska,"Garfield, NE",Female,Obesity,28.32,23.59,32.67,29.36,24.58,33.89,29.96,25.04,34.81,30.44,25.4,35.59,31.3,26.13,36.51,32.09,26.64,37.3,33.04,27.41,38.42,32.43,26.68,37.89,32.72,27.18,37.83,33.3,27.29,38.82,33.63,27.6,39.14,4.4,-2.2,10.94
31073,31073,Nebraska,"Gosper, NE",Male,Obesity,29.73,24.58,34.38,30.66,25.39,35.45,31.54,26.29,36.38,31.91,26.81,36.91,33.45,28.17,38.43,33.94,28.78,38.86,34.26,29.22,39.37,33.92,28.7,39.87,35.03,29.86,40.92,35.55,30.22,41.57,36.07,30.57,42.26,5.31,-0.93,12.75
31073,31073,Nebraska,"Gosper, NE",Female,Obesity,27.8,22.82,31.47,28.76,23.52,32.8,29.44,24.07,33.79,30.63,25.06,35.32,32.18,26.41,36.86,32.93,27.08,37.9,33.52,27.77,38.72,34.03,27.85,39.85,33.6,27.82,39.2,33.94,28.06,39.59,34.16,28.17,39.91,5.8,-0.34,13.07
31075,31075,Nebraska,"Grant, NE",Male,Obesity,26.52,21.97,31.46,27.35,23.1,32.03,28.17,23.68,33.15,28.8,24.42,33.85,30.07,25.46,35.24,30.91,26.37,35.95,31.87,27.07,37.22,33.33,28.23,39.13,34.53,29.39,40.3,35.16,29.87,41.08,35.78,30.23,41.95,8.01,1.34,14.93
31075,31075,Nebraska,"Grant, NE",Female,Obesity,26.26,21.85,30.5,27.08,22.82,31.31,27.81,23.19,32.58,28.15,23.47,33.28,29.86,24.81,35.15,30.4,25.19,35.81,31.23,25.86,36.79,32.67,26.74,38.24,34,28.1,39.4,34.2,28.25,39.63,34.58,28.41,40.2,7.74,0.76,14.39
31077,31077,Nebraska,"Greeley, NE",Male,Obesity,30.35,25.52,35.79,31.26,26.37,36.8,32.14,27.36,37.61,32.54,27.81,38.11,33.49,28.83,39.17,34.25,29.51,39.86,34.09,29.32,39.72,34.57,29.38,40.5,34.86,29.4,40.92,35.47,30.12,41.45,36.09,30.69,42.06,4.51,-2.71,11.72
31077,31077,Nebraska,"Greeley, NE",Female,Obesity,29.86,24.46,33.58,30.79,25.17,34.88,31.5,25.84,35.81,32.27,26.45,37.06,33.65,27.71,38.52,34.91,28.57,40.09,34.74,28.78,40.08,34.6,28.5,40.32,34.85,28.58,40.59,34.99,28.9,40.54,35.68,29.61,41.16,4.98,-1.65,12.78
31079,31079,Nebraska,"Hall, NE",Male,Obesity,30.97,27.25,34.84,31.97,28.25,35.86,32.93,29.29,36.77,33.34,29.73,36.89,35.3,31.8,39.03,36.92,33.61,40.99,37.73,34.67,41.7,37.48,34.34,41.66,37.31,34.29,41.54,37.65,34.62,41.8,38.03,34.88,42.19,6.34,2.19,11.55
31079,31079,Nebraska,"Hall, NE",Female,Obesity,29.28,25.98,31.93,30.39,27.02,33.29,31.43,28.06,34.51,33.4,30.12,36.81,35.54,32.14,38.53,37.71,34.11,40.44,39.59,36.3,41.89,40.01,36.79,42.44,40.15,36.77,42.35,40.5,37.14,42.69,40.94,37.44,43.25,10.86,6.88,14.32
31081,31081,Nebraska,"Hamilton, NE",Male,Obesity,28.87,24.18,33.35,29.82,25.04,34.41,30.82,26.31,35.2,31.9,26.98,36.39,33.28,28.19,38.02,34.83,29.66,39.62,35.08,29.84,40.48,35.52,29.97,41.53,35.89,30.39,42.11,36.46,31.2,42.43,37.06,31.63,43.2,7.02,0.35,14.63
31081,31081,Nebraska,"Hamilton, NE",Female,Obesity,29.44,24.18,32.27,30.57,25.08,33.72,31.69,26.27,34.91,32.31,26.64,36.06,33.62,27.5,37.5,35.19,28.75,39.51,34.57,28.53,39.5,33.46,27.34,39.06,34.17,28.01,39.83,34.58,28.75,39.9,34.95,28.99,40.35,4.73,-1.25,12.65
31083,31083,Nebraska,"Harlan, NE",Male,Obesity,27.97,23.12,32.9,28.96,24.12,33.91,29.91,25.09,34.91,30.26,25.55,35.36,31.63,26.77,36.48,32.42,27.39,37.47,33.43,28.4,38.66,33.63,28.27,39.47,34.34,28.92,40.11,34.99,29.69,40.66,35.58,30.13,41.36,6.37,-0.42,13.44
31083,31083,Nebraska,"Harlan, NE",Female,Obesity,29.9,24.64,33.54,31.01,25.61,34.93,31.84,26.34,36.07,32.66,27.15,37.22,34.61,29.03,39.21,35.22,29.23,40.41,34.14,28.44,39.29,33.47,27.36,39.21,33.7,27.7,39.21,33.8,28.02,39.09,34.44,28.53,39.79,3.8,-2.57,11.31
31085,31085,Nebraska,"Hayes, NE",Male,Obesity,29.4,24.59,34.4,30.48,25.68,35.48,31.51,26.7,36.66,32.22,27.5,37.55,33.87,28.92,39.33,35.27,30.45,40.48,35.98,30.85,41.45,36.53,31.3,42.41,36.63,31.04,42.65,37.21,31.65,43.2,37.84,32.1,44.01,7.22,-0.04,14.75
31085,31085,Nebraska,"Hayes, NE",Female,Obesity,28.82,23.68,32.45,29.89,24.62,33.78,30.61,25.23,34.93,32.13,26.49,36.92,34.35,28.35,39.42,36.18,30.1,41.36,37.01,30.93,42.53,37.76,31.53,43.45,37.13,30.77,42.96,37.69,31.39,43.41,37.81,31.4,43.62,8.31,1.32,16.28
31087,31087,Nebraska,"Hitchcock, NE",Male,Obesity,28.96,23.95,33.57,30.01,24.96,34.69,31.08,25.99,35.85,31.52,26.63,36.34,33.13,27.97,38.16,34.23,29.69,39.13,34.64,29.36,40.28,35.26,30.21,41.06,35.56,30.1,41.65,36.15,30.71,42.2,36.69,30.97,42.99,6.59,0.09,14.13
31087,31087,Nebraska,"Hitchcock, NE",Female,Obesity,30.66,25.64,34.17,31.56,26.39,35.35,32.67,27.34,36.85,33.54,28.19,38.08,35.41,29.68,40.2,36.01,30.67,40.71,36.04,30.35,41.86,35.46,29.45,41.02,35.4,29.13,41.15,35.85,29.65,41.5,36.4,29.96,42.23,4.75,-1.88,12.36
31089,31089,Nebraska,"Holt, NE",Male,Obesity,26.53,22.38,30.89,27.5,23.22,32.04,28.46,24.12,33.12,29.28,24.84,34.16,30.65,26.13,35.57,31.54,27.17,36.46,33.04,28.2,38.56,33.34,28.42,39.05,33.47,28.44,39.2,34.16,29.02,40,34.72,29.35,40.78,6.94,0.84,13.53
31089,31089,Nebraska,"Holt, NE",Female,Obesity,27.9,23.74,31.41,28.87,24.47,32.74,29.7,25.14,33.93,30.54,25.76,35.13,32.72,27.66,37.51,34.13,28.64,38.6,34.76,28.87,39.98,32.78,27.08,38.2,33.14,27.4,38.49,33.58,27.77,38.97,33.96,27.97,39.5,5.24,-1.04,11.79
31091,31091,Nebraska,"Hooker, NE",Male,Obesity,26.71,22.11,31.35,27.64,23.05,32.3,28.51,23.86,33.31,29.24,24.56,34.25,30.65,25.99,35.56,31.16,26.34,36.22,32.6,27.54,38.13,32.15,27.2,37.78,33.09,27.8,39.01,33.71,28.41,39.65,34.3,28.8,40.42,6.38,-0.46,13.81
31091,31091,Nebraska,"Hooker, NE",Female,Obesity,25.19,21.01,29.2,26.01,21.69,30.29,26.58,22.11,31.22,27.36,22.63,32.49,28.52,23.76,33.51,29.86,24.6,35.41,30.95,25.3,36.51,31.99,26.24,37.45,32.55,26.57,38.14,32.78,26.87,38.27,33.28,27.21,38.89,7.36,0.17,14.32
31093,31093,Nebraska,"Howard, NE",Male,Obesity,30.17,25.7,35.47,31.21,26.68,36.61,32.27,27.85,37.61,32.56,28.28,37.89,33.68,29.51,39.21,34.72,30.24,40.51,35.26,30.45,41.16,35.39,30.32,41.26,36.15,31.1,42.07,36.73,31.35,43.03,37.3,31.79,43.71,5.98,-0.88,12.88
31093,31093,Nebraska,"Howard, NE",Female,Obesity,28.88,24.08,32.25,30.03,24.98,33.77,31.07,26,35.01,32.54,27.3,36.84,33.9,28.46,38.2,35.3,29.16,40.08,36.25,30.19,41.52,35.66,29.8,41.32,36.12,30.3,41.6,36.1,29.99,41.86,36.53,30.34,42.34,7.24,1.16,14.42
31095,31095,Nebraska,"Jefferson, NE",Male,Obesity,28.05,23.87,33.06,28.92,24.74,33.96,29.87,25.73,34.94,31.21,26.92,36.4,32.2,27.76,37.46,33.71,29.05,39.09,34.87,29.9,40.34,36.26,30.79,42.31,36.79,31.58,42.86,37.42,32.23,43.46,38.03,32.88,44.03,8.74,1.77,15.73
31095,31095,Nebraska,"Jefferson, NE",Female,Obesity,27.51,23.05,31.24,28.38,23.78,32.37,29.04,24.36,33.28,29.89,24.93,34.5,31.44,26.19,36.12,33.27,27.4,38.24,35.2,29.26,40.48,36.3,29.87,42.2,37.37,31.11,43.08,37.83,31.64,43.42,38.02,31.96,43.47,9.86,2.89,17
31097,31097,Nebraska,"Johnson, NE",Male,Obesity,29.94,25.16,35.47,30.56,25.94,35.95,31.6,26.75,37.28,31.97,27.23,37.48,34,29.35,39.44,35.04,30.42,40.43,37.24,32.17,42.9,37.8,32.34,43.69,37.69,32.34,43.74,38.27,32.77,44.47,38.82,33.31,45.02,7.75,0.61,14.84
31097,31097,Nebraska,"Johnson, NE",Female,Obesity,31.12,25.97,35.29,32.37,27.18,36.72,33.3,27.77,38.22,34.26,28.85,39.86,34.88,29.42,40.09,36.98,31.27,42.52,38.78,32.73,44.46,39.19,32.89,45.18,39.2,32.88,45.23,39.36,32.97,45.43,39.72,33.37,45.7,8.08,1.15,15.69
31099,31099,Nebraska,"Kearney, NE",Male,Obesity,29.58,24.65,34.36,30.4,25.53,35.15,31.57,26.56,36.5,32.06,27.28,36.96,32.95,27.8,37.9,33.7,28.66,38.56,34.25,29.02,39.75,34.93,29.39,41.2,35.59,30.36,41.68,36.17,30.77,42.43,36.75,31.37,42.98,6.01,-0.6,13.64
31099,31099,Nebraska,"Kearney, NE",Female,Obesity,26.9,22.57,30.49,27.73,23.31,31.55,28.75,24.07,33,30.45,25.65,34.81,31.98,26.69,36.73,32.6,27.13,37.45,32.17,26.6,37.48,33.4,27.2,39.44,33.7,27.92,39.37,34.05,28.16,39.82,34.39,28.57,40.04,6.8,0.31,13.93
31101,31101,Nebraska,"Keith, NE",Male,Obesity,26.51,22.36,31.05,27.67,23.73,32.06,28.7,24.73,33.17,30.03,25.9,34.69,30.96,26.76,35.74,33.18,28.73,38.03,35.15,30.05,40.5,35.04,29.68,41.11,35.41,30.11,41.31,36.07,30.75,41.96,36.59,30.95,42.78,8.9,2.36,15.65
31101,31101,Nebraska,"Keith, NE",Female,Obesity,28.34,23.83,31.24,29.58,25.13,32.54,30.61,25.98,33.83,31.76,26.89,35.41,33.19,28.12,37.05,34.2,28.92,38.44,35.77,30.09,40.51,35.07,28.81,40.87,35.11,29.11,40.71,35.58,29.62,41.1,36.18,29.92,41.96,6.77,0.73,14.02
31103,31103,Nebraska,"Keya Paha, NE",Male,Obesity,28.82,24.04,33.87,29.83,25.13,34.89,30.68,26.03,35.76,31.3,26.59,36.57,32.57,27.76,37.65,34.37,29.21,39.69,34.51,29.64,40.02,34.31,28.96,40.24,34.93,29.65,40.69,35.55,29.95,41.64,36.08,30.42,42.23,6.11,-0.89,13.32
31103,31103,Nebraska,"Keya Paha, NE",Female,Obesity,30.01,24.95,34.09,30.93,25.83,35.31,31.42,26.24,36.04,31.94,26.5,37.02,34.32,28.77,39.47,36.33,30.13,42.07,35.5,29.57,40.94,35.71,29.34,41.65,36.15,29.99,41.68,36.5,30.05,42.3,36.76,30.33,42.52,6.14,-0.92,13.55
31105,31105,Nebraska,"Kimball, NE",Male,Obesity,27.69,22.99,32.66,28.39,23.69,33.39,29.1,24.52,34.06,30.17,25.57,35.18,30.46,25.72,35.44,31.29,26.62,36.32,30.76,26.03,35.85,31.07,26.01,37.03,31.24,26.32,36.89,31.66,26.51,37.5,32.1,26.86,37.97,3.56,-2.8,10.36
31105,31105,Nebraska,"Kimball, NE",Female,Obesity,25.1,20.94,28.46,25.96,21.62,29.58,26.48,22.14,30.26,27.66,22.99,31.87,29.09,24.21,33.59,29.77,24.77,34.55,30.69,25.41,35.63,32.02,26.01,37.93,32.47,26.86,37.97,32.82,27,38.48,33.51,27.65,39.15,7.37,1.25,14.17
31107,31107,Nebraska,"Knox, NE",Male,Obesity,28.11,23.57,33.26,29.05,24.58,34.17,29.92,25.52,35.04,30.93,26.57,36.03,32.16,27.61,37.49,32.81,28.21,38.04,34.67,29.58,40.24,34.37,29.32,40.03,34.9,29.63,40.84,35.52,30.13,41.6,36.07,30.53,42.3,6.8,0.05,13.61
31107,31107,Nebraska,"Knox, NE",Female,Obesity,30.63,25.76,34.35,31.52,26.58,35.43,32.31,27.32,36.44,33.82,28.69,38.01,34.51,29.3,39.24,34.52,29.17,39.42,34.77,28.93,40.02,35.2,29.23,40.72,35.5,29.4,41.22,35.65,29.51,41.39,36.12,29.86,41.94,4.87,-1.58,12.09
31109,31109,Nebraska,"Lancaster, NE",Male,Obesity,25.25,22.86,28.9,26.17,23.77,29.85,27.07,24.76,30.71,27.87,25.65,31.35,28.99,26.58,32.44,29.66,27.29,33.16,30.62,28.32,33.95,32.08,29.32,35.05,32.14,29.85,34.95,32.69,30.37,35.52,33.26,30.8,36.23,6.89,3.39,9.65
31109,31109,Nebraska,"Lancaster, NE",Female,Obesity,25.31,23.07,27.4,26.31,24.06,28.54,27.3,25.13,29.61,27.86,25.88,30.35,29.12,26.89,31.62,30.86,28.48,33.24,31.56,29.09,33.86,33.15,30.28,35.36,34.29,31.8,36.47,34.6,32.11,36.8,34.95,32.35,37.3,8.98,6.36,11.44
31111,31111,Nebraska,"Lincoln, NE",Male,Obesity,28.78,25.24,33.03,29.58,26.03,33.88,30.42,27,34.62,31.32,28.33,35.57,32.95,29.82,37.15,34.29,31.2,38.06,35.7,32.56,39.49,36.56,33.36,40.28,37.79,34.58,41.11,38.48,35.1,41.9,39.18,35.48,42.87,9.01,4.49,12.93
31111,31111,Nebraska,"Lincoln, NE",Female,Obesity,28.68,25.21,31.07,29.5,25.95,32.13,30.34,26.85,33.07,33.73,30.31,36.56,35.44,32.14,38.11,37.38,34.22,40.01,38.28,35.14,41,38.99,35.67,41.42,39.09,36,41.43,39.61,36.37,42.05,40.08,36.5,42.8,10.42,7.08,14.07
31113,31113,Nebraska,"Logan, NE",Male,Obesity,28.45,23.46,33.73,29.3,24.41,34.53,30.11,25.31,35.31,30.5,25.91,35.77,31.68,26.83,37.2,32.95,27.91,38.44,33.54,28.69,38.91,34.04,28.96,39.72,34.99,29.67,40.68,35.63,29.91,41.72,36.34,30.57,42.48,6.54,-0.29,13.45
31113,31113,Nebraska,"Logan, NE",Female,Obesity,27.3,22.46,31.28,28.06,23.18,32.25,28.85,23.91,33.26,30.17,25.01,34.91,31.02,25.61,35.96,32.64,26.77,38,33.91,28.12,38.92,34.2,28.23,39.68,34.76,28.76,40.24,35.05,28.68,40.87,35.46,29.11,41.23,7.46,0.81,14.45
