County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Clinton, PA",Pennsylvania,42035,42035,28.5,29.45,30.39,31.09,33.23,34.35,34.36,35.28,36.16,36.79,37.42
"Clinton, PA",Pennsylvania,42035,42035,30.35,31.42,32.22,32.98,34.38,35.78,35.49,39.95,40.54,41.05,41.21
"Columbia, PA",Pennsylvania,42037,42037,29.64,30.62,31.63,32.92,34.11,35.59,35.63,37.34,37.37,37.93,38.5
"Columbia, PA",Pennsylvania,42037,42037,31.64,32.71,33.9,34.35,35.41,36.62,39.12,39.51,41.26,41.89,42.38
"Crawford, PA",Pennsylvania,42039,42039,27.26,28.18,29.19,30.03,32.03,32.82,32.46,32.55,32.73,33.26,33.88
"Crawford, PA",Pennsylvania,42039,42039,31.87,32.99,33.88,35.61,36.55,37.79,38.3,38.85,39.36,40.28,40.01
"Cumberland, PA",Pennsylvania,42041,42041,26.8,27.71,28.64,29,29.26,30.37,31.95,33.17,33.23,33.76,34.31
"Cumberland, PA",Pennsylvania,42041,42041,28.6,29.48,30.38,31.05,32.9,33.79,33.98,34.29,32.86,33.31,33.74
"Dauphin, PA",Pennsylvania,42043,42043,27.7,28.51,29.44,29.41,29.14,29.48,32.11,34.89,34.65,35.23,35.86
"Dauphin, PA",Pennsylvania,42043,42043,31.54,32.5,33.49,34.93,39.06,39.77,41.09,40.85,42.1,42.55,42.68
"Delaware, PA",Pennsylvania,42045,42045,23.83,24.67,25.54,27.01,30.17,31.22,32.27,32.13,31.97,32.43,32.89
"Delaware, PA",Pennsylvania,42045,42045,26.97,28.01,28.99,29.34,30.48,30.72,31.35,32.17,33.23,33.66,34.04
"Elk, PA",Pennsylvania,42047,42047,27.19,28.05,28.93,29.85,31.03,31.69,33.21,34.77,35.3,35.91,36.56
"Elk, PA",Pennsylvania,42047,42047,32.28,32.98,33.87,35.12,34.91,35.76,37.29,36.71,36.07,36.61,36.74
"Erie, PA",Pennsylvania,42049,42049,27.3,28.21,29.13,29.26,31.12,32.99,32.7,30.85,33.03,33.52,34.04
"Erie, PA",Pennsylvania,42049,42049,31.07,32.28,33.21,34.43,35.49,37.3,37.27,38.65,38.86,39.39,39.61
"Fayette, PA",Pennsylvania,42051,42051,32.08,33,33.93,34.13,35.48,36.82,37.79,39,39.94,40.5,41.16
"Fayette, PA",Pennsylvania,42051,42051,35.68,36.74,37.86,38.28,38.41,39.64,40.25,41.27,41.52,42.52,42.9
"Forest, PA",Pennsylvania,42053,42053,31.92,32.6,33.37,33.84,34.04,34.53,35.92,36.87,38.12,38.78,39.36
"Forest, PA",Pennsylvania,42053,42053,33.74,34.64,35.95,37.72,37.81,38.61,40.7,41.15,41.51,41.54,42.25
"Franklin, PA",Pennsylvania,42055,42055,29.29,30.25,31.22,32.21,34.38,35.02,35.23,36.76,37.27,37.89,38.49
"Franklin, PA",Pennsylvania,42055,42055,31.4,32.35,33.28,33.72,34.72,36.16,36.86,37.7,38.64,39.15,39.75
"Fulton, PA",Pennsylvania,42057,42057,30.68,31.53,32.38,32.87,34.28,35.62,36.02,37.34,38.56,39.18,39.77
"Fulton, PA",Pennsylvania,42057,42057,32.16,32.95,33.57,34.51,35.48,36.76,38.43,39.83,40.35,40.63,41.44
"Greene, PA",Pennsylvania,42059,42059,32.14,32.94,33.93,35.09,37.76,38.05,37.89,37.91,38.04,38.65,39.28
"Greene, PA",Pennsylvania,42059,42059,35.12,35.91,36.92,37.83,39.77,40.92,41.41,42.55,43.66,44.17,44.22
"Huntingdon, PA",Pennsylvania,42061,42061,30.68,31.42,32.15,32.76,34.21,34.74,34.91,35.66,36.18,36.77,37.37
"Huntingdon, PA",Pennsylvania,42061,42061,33.35,34.23,34.67,35.87,36.89,36.86,36.93,38.46,38.85,39.42,39.77
"Indiana, PA",Pennsylvania,42063,42063,28.85,29.78,30.77,32.81,33.28,34.37,34.7,35.84,36.4,36.99,37.59
"Indiana, PA",Pennsylvania,42063,42063,31.22,32.25,33.18,33.78,34.79,35.36,37.1,36.84,37.25,37.78,38.14
"Jefferson, PA",Pennsylvania,42065,42065,30.19,31.1,32.12,33.09,32.77,33.56,33.26,34.36,35.36,36.01,36.66
"Jefferson, PA",Pennsylvania,42065,42065,31.33,32.15,33.13,34.27,34.86,35.68,36.92,36.37,36.25,36.97,37.11
"Juniata, PA",Pennsylvania,42067,42067,30.77,31.77,32.79,33.92,34.97,35.93,36.84,38.21,38.2,38.83,39.43
"Juniata, PA",Pennsylvania,42067,42067,33.5,34.56,35.57,37.18,39.93,41.18,41.6,42.55,42.61,43.15,43.84
"Lackawanna, PA",Pennsylvania,42069,42069,27.52,28.35,29.24,29.29,29.19,29.57,30.7,30.99,32.57,33.17,33.73
"Lackawanna, PA",Pennsylvania,42069,42069,28.51,29.38,30.2,30.2,30.5,31.65,32.49,33.9,34.33,34.58,34.93
"Lancaster, PA",Pennsylvania,42071,42071,26.73,27.67,28.64,30.18,30.65,32.59,34.24,35.05,34.73,35.22,35.72
"Lancaster, PA",Pennsylvania,42071,42071,30.28,31.31,32.38,32.77,33.73,35.18,36.41,37.46,38.28,38.89,39.38
"Lawrence, PA",Pennsylvania,42073,42073,32.19,33.17,34.17,34.58,35.09,36.59,37.26,37.18,36.76,37.33,37.92
"Lawrence, PA",Pennsylvania,42073,42073,29.04,29.99,30.9,31.44,33.53,35.27,36.92,37.44,37.93,38.97,39.36
"Lebanon, PA",Pennsylvania,42075,42075,28.29,29.26,30.2,31.44,31.82,32.57,35.59,37.99,38.2,38.78,39.41
"Lebanon, PA",Pennsylvania,42075,42075,31.26,32.32,33.29,34.17,35.15,37.73,38.8,38.39,38.43,39.09,39.48
"Lehigh, PA",Pennsylvania,42077,42077,29.55,30.5,31.28,31.87,32.22,31.89,31.95,33.08,33.31,33.86,34.32
"Lehigh, PA",Pennsylvania,42077,42077,28.83,30,30.85,31.88,32.54,33.65,33.49,36.2,36.46,36.89,37.3
"Luzerne, PA",Pennsylvania,42079,42079,28.87,29.72,30.61,31.93,32.42,33.88,35.04,36.27,36.52,37.1,37.69
"Luzerne, PA",Pennsylvania,42079,42079,28.83,29.79,30.6,31.54,32.33,33.57,34.24,35.37,35.82,36.71,37.09
"Lycoming, PA",Pennsylvania,42081,42081,29.89,30.92,31.92,32.68,33.51,34.36,35.49,36.08,35.84,36.35,36.92
"Lycoming, PA",Pennsylvania,42081,42081,30.98,32.09,33.01,34.33,35.38,36,36.88,39.35,40.03,40.83,40.86
"McKean, PA",Pennsylvania,42083,42083,28.64,29.49,30.45,30.68,31.34,32.92,34.54,35.68,36.51,37.19,37.78
"McKean, PA",Pennsylvania,42083,42083,29.95,30.87,31.87,33.3,33.74,34.99,36.14,35.56,35.56,35.79,36.61
"Mercer, PA",Pennsylvania,42085,42085,30.03,31.02,32.02,33.6,34.45,35.05,35.05,34.94,35.76,36.37,37.04
"Mercer, PA",Pennsylvania,42085,42085,30.07,30.98,31.99,33.67,35.18,35.59,36.21,37.99,38.05,39,39.07
"Mifflin, PA",Pennsylvania,42087,42087,30.25,31.34,32.37,33.69,34.85,36.38,37.1,37.61,38.49,39.16,39.79
"Mifflin, PA",Pennsylvania,42087,42087,31.23,32.59,33.39,34.72,35.99,37.29,37.76,38.26,40.2,40.89,41.57
"Monroe, PA",Pennsylvania,42089,42089,27.5,28.29,29.13,29.62,31.44,31.65,32.84,33.61,34.22,34.73,35.23
"Monroe, PA",Pennsylvania,42089,42089,29.78,30.69,31.6,32.47,33.07,34.05,34.81,37.08,35.69,36.44,36.82
"Montgomery, PA",Pennsylvania,42091,42091,21.77,22.57,23.36,24.76,25.51,27,29.22,29.59,29.6,30.17,30.71
"Montgomery, PA",Pennsylvania,42091,42091,22.17,23,23.72,24.68,25.66,27.7,27.95,29.15,29.21,29.58,29.99
"Montour, PA",Pennsylvania,42093,42093,20.78,21.36,22.03,21.68,22.95,22.27,22.76,24.09,24.27,24.7,25.2
"Montour, PA",Pennsylvania,42093,42093,23.4,24.13,24.85,25.7,25.63,27.68,28.05,28.83,29.89,30.38,30.65
"Northampton, PA",Pennsylvania,42095,42095,27.07,27.84,28.76,30.41,31.96,32.93,32.85,34.79,34.9,35.39,35.98
"Northampton, PA",Pennsylvania,42095,42095,29.81,30.8,31.78,33.26,32.78,35.55,35.25,35.99,36.55,37.2,37.5
"Northumberland, PA",Pennsylvania,42097,42097,30.84,31.74,32.69,34.48,36.36,37.13,37.9,39.11,39.3,40,40.67
"Northumberland, PA",Pennsylvania,42097,42097,32.84,33.92,34.86,35.44,37.12,38.21,37.85,40.15,42.3,42.86,43.04
"Perry, PA",Pennsylvania,42099,42099,29.59,30.51,31.48,32.02,33.06,33.2,33.34,35,35.55,36.12,36.68
"Perry, PA",Pennsylvania,42099,42099,33.35,34.37,35.47,37.28,39.21,41.78,41,42.32,42.23,42.82,43.3
"Philadelphia, PA",Pennsylvania,42101,42101,24.91,25.67,26.37,28.05,28.41,29.43,30.34,31.62,31.63,32.08,32.66
"Philadelphia, PA",Pennsylvania,42101,42101,37.17,38.31,39.1,39.47,40.53,41.29,41.69,42.47,42.91,43.39,43.93
"Pike, PA",Pennsylvania,42103,42103,28.24,29.08,29.98,31.08,32.04,32.47,33.9,34.88,35.46,36.07,36.64
"Pike, PA",Pennsylvania,42103,42103,24.65,25.34,26,26.53,28.91,29.76,32.34,35.09,35.06,35.58,36.11
"Potter, PA",Pennsylvania,42105,42105,28.96,30,30.95,30.8,31.73,32.75,33.79,36.14,36.38,37.07,37.64
"Potter, PA",Pennsylvania,42105,42105,28.97,30,31.18,33.52,36.05,36.52,37.15,39.39,39.07,39.41,39.96
"Schuylkill, PA",Pennsylvania,42107,42107,30.93,31.86,32.83,34.75,35.8,36.13,37.46,38.31,37.98,38.58,39.18
"Schuylkill, PA",Pennsylvania,42107,42107,31.64,32.54,33.45,34.08,35.23,36.65,37.85,39.85,40.48,41.03,41.37
"Snyder, PA",Pennsylvania,42109,42109,30.1,30.95,31.82,33.22,34.33,36.32,37.87,38.11,38.64,39.33,39.99
"Snyder, PA",Pennsylvania,42109,42109,30.1,30.93,31.66,31.96,33.96,35.15,35.87,38.71,40.97,41.32,41.56
"Somerset, PA",Pennsylvania,42111,42111,29.17,30.11,31.05,31.3,32.96,34.83,37.07,37.61,37.99,38.56,39.16
"Somerset, PA",Pennsylvania,42111,42111,33,34.08,35.03,35.75,37.28,38.8,40.62,41.15,42.84,43.43,43.67
"Sullivan, PA",Pennsylvania,42113,42113,30.77,31.76,32.67,33.64,33.74,35.02,36.5,36.91,37.01,37.64,38.27
"Sullivan, PA",Pennsylvania,42113,42113,32.06,33.04,33.84,34.78,35.74,37.38,38.32,39.26,40.65,41.4,41.58
"Susquehanna, PA",Pennsylvania,42115,42115,27.64,28.65,29.65,30.91,31.05,32.13,33.1,34.76,35.93,36.62,37.25
"Susquehanna, PA",Pennsylvania,42115,42115,29.89,30.97,31.88,32.2,34.03,32.75,35.2,37.83,38.43,38.75,39.26
"Tioga, PA",Pennsylvania,42117,42117,29.07,29.97,30.86,31.62,33.05,34.05,35.13,36.32,36.74,37.32,37.91
"Tioga, PA",Pennsylvania,42117,42117,31.42,32.28,33.04,34.48,36.96,38.26,38.54,39.89,40.46,40.77,41.1
"Union, PA",Pennsylvania,42119,42119,29.3,30.08,30.82,31.8,33.09,33.96,34.92,33.48,34.33,34.91,35.45
"Union, PA",Pennsylvania,42119,42119,29.1,30.02,30.47,30.46,31.65,33.75,34.06,36.01,38.29,38.58,39.25
"Venango, PA",Pennsylvania,42121,42121,29.1,29.99,30.97,31.46,32.84,33.41,33.95,34.73,35.27,35.93,36.49
"Venango, PA",Pennsylvania,42121,42121,28.82,29.64,30.64,32.6,33.65,34.71,36.36,38.18,39.65,39.82,40.43
"Warren, PA",Pennsylvania,42123,42123,26.86,27.84,28.77,29.47,31.44,32.54,33.88,34.36,35.11,35.69,36.27
"Warren, PA",Pennsylvania,42123,42123,30.28,31.52,32.55,33.14,33.96,34.49,35.82,34.58,36.69,37.44,37.94
"Washington, PA",Pennsylvania,42125,42125,29.84,30.74,31.68,32.7,34.18,35.75,36.66,37.14,38.08,38.72,39.35
"Washington, PA",Pennsylvania,42125,42125,32.67,33.78,34.84,35.56,36.84,37.76,37.76,36.9,37.42,37.75,38.12
"Wayne, PA",Pennsylvania,42127,42127,29.12,29.99,30.91,31.05,31.76,31.42,32.36,33.82,34.67,35.34,35.91
"Wayne, PA",Pennsylvania,42127,42127,27.81,28.57,29.33,29.49,30.29,31.06,32.69,35.53,35.44,36.04,36.69
"Westmoreland, PA",Pennsylvania,42129,42129,28.04,28.97,29.94,31.34,31.6,32.74,34.48,35.34,35.12,35.69,36.26
"Westmoreland, PA",Pennsylvania,42129,42129,29.97,30.98,31.97,32.03,32.47,33,32.74,33.5,34.21,34.67,35.15
"Wyoming, PA",Pennsylvania,42131,42131,28.03,29.01,29.98,31.04,31.17,32.17,33.75,34.33,35.48,36.14,36.74
"Wyoming, PA",Pennsylvania,42131,42131,28.69,29.74,30.69,31.56,33.2,33.62,35.52,38.16,39.91,40.34,40.68
"York, PA",Pennsylvania,42133,42133,27.6,28.51,29.41,30.6,31.58,33.89,36.06,36.93,38.07,38.68,39.31
"York, PA",Pennsylvania,42133,42133,32.45,33.51,34.55,34.83,35.77,36.28,37.7,37.17,37.73,38.11,38.7
"Bristol, RI",Rhode Island,44001,44001,22.93,23.59,24.47,25.64,26.35,25.88,28.29,29.93,29.23,29.77,30.28
"Bristol, RI",Rhode Island,44001,44001,21.35,22.01,22.82,24.13,24.58,25.71,25.65,25.91,26.27,26.84,27.26
"Kent, RI",Rhode Island,44003,44003,25.68,26.46,27.28,28.29,28.56,28.88,31.58,32.18,32.59,33.19,33.77
"Kent, RI",Rhode Island,44003,44003,22.35,23.14,23.91,24.7,25.65,27.37,29.56,31.46,32.24,33.04,33.43
"Newport, RI",Rhode Island,44005,44005,19.96,20.74,21.59,22.46,23.79,24.16,26,28.2,28.4,28.94,29.37
"Newport, RI",Rhode Island,44005,44005,20.96,21.7,22.48,22.6,23.91,25.16,25.68,26.24,26.47,26.82,27.29
"Providence, RI",Rhode Island,44007,44007,23.9,24.66,25.42,27.19,28.52,29.82,31.05,32.77,32.78,33.3,33.92
"Providence, RI",Rhode Island,44007,44007,28.09,28.96,29.74,30.82,31.52,31.85,32.73,34.63,34.72,35.54,36.16
"Washington, RI",Rhode Island,44009,44009,21.43,22.3,23.17,24.57,26.48,26.97,27.69,28.11,28.82,29.41,29.98
"Washington, RI",Rhode Island,44009,44009,20.35,21.11,21.88,22,23.84,24.45,25.87,26,26.94,27.39,27.79
"Abbeville, SC",South Carolina,45001,45001,31.69,32.59,33.48,35.03,34.71,35.55,36.55,37.55,37.31,37.95,38.54
"Abbeville, SC",South Carolina,45001,45001,34.78,35.83,36.75,37.27,38.49,38.69,39.62,39.84,41.46,41.85,42.5
"Aiken, SC",South Carolina,45003,45003,30.84,31.81,32.72,32.93,33.65,34.36,35.39,36.12,36.65,37.3,37.91
"Aiken, SC",South Carolina,45003,45003,33.12,33.95,34.92,37.61,39.11,39.85,41.17,42.46,41.41,41.57,42.23
"Allendale, SC",South Carolina,45005,45005,35.87,36.52,37.13,37.07,38.23,39.33,40.8,40.24,41.95,42.61,43.17
"Allendale, SC",South Carolina,45005,45005,48.45,49.18,49.6,50.46,53.45,53.42,51.82,55.67,57.1,57.65,57.95
"Anderson, SC",South Carolina,45007,45007,30.16,31.05,31.97,33.44,33.31,34.44,34.47,34.75,34.19,34.77,35.38
"Anderson, SC",South Carolina,45007,45007,29.95,30.9,31.79,32.59,34,34.64,34.53,36.06,37.43,38.19,38.2
"Bamberg, SC",South Carolina,45009,45009,34.99,35.92,36.81,37.94,38.79,40.38,42.58,40.23,40.22,40.95,41.55
"Bamberg, SC",South Carolina,45009,45009,45.35,46.15,46.94,46.56,50.63,50.37,50.92,51.6,53.3,53.44,54.15
"Barnwell, SC",South Carolina,45011,45011,33.02,33.82,34.81,36.2,36.99,38.74,40.99,39.72,40.68,41.24,41.99
"Barnwell, SC",South Carolina,45011,45011,40.23,41.08,42.27,45.98,46.27,46.29,46.29,47.39,47.88,49.16,48.71
"Beaufort, SC",South Carolina,45013,45013,23.79,24.66,25.52,26.16,26.04,26.51,28.03,28.4,28.58,29.11,29.7
"Beaufort, SC",South Carolina,45013,45013,25.06,25.76,26.46,26.48,25.58,26.07,25.66,26.54,27.03,27.75,28.33
"Berkeley, SC",South Carolina,45015,45015,29.31,30.2,31.1,32.85,33.25,33.89,35.53,36.19,36.16,36.78,37.45
"Berkeley, SC",South Carolina,45015,45015,31.58,32.43,33.46,35.41,38.74,41.7,44.6,46.06,47.94,48.19,48.56
"Calhoun, SC",South Carolina,45017,45017,28.49,29.23,29.98,32.04,33.13,34.86,36.64,39.21,37.89,38.51,39.14
"Calhoun, SC",South Carolina,45017,45017,38.02,38.52,39.34,42.33,42.93,42.81,44.39,46.14,46.16,46.88,47.52
"Charleston, SC",South Carolina,45019,45019,24.6,25.35,26.12,27.7,28.35,28.25,28.23,28.84,29.18,29.59,30.27
"Charleston, SC",South Carolina,45019,45019,26.13,26.93,27.69,28.32,29.21,31.25,32.39,34.18,35.07,35.78,36.39
"Cherokee, SC",South Carolina,45021,45021,29.71,30.62,31.47,32.22,32.41,33.44,33.77,34.41,34.07,34.65,35.18
"Cherokee, SC",South Carolina,45021,45021,35.04,36.08,37.1,37.77,39.98,41.58,40.44,40.29,42.48,43.12,43.78
"Chester, SC",South Carolina,45023,45023,31.72,32.68,33.58,34.9,35.82,36.58,38.09,38.05,38.78,39.34,39.79
"Chester, SC",South Carolina,45023,45023,40.11,41.62,42.81,44.17,43.2,43.49,43.71,44.39,44.13,44.75,46.4
"Chesterfield, SC",South Carolina,45025,45025,30.86,31.7,32.66,32.24,31.91,32.83,34.21,35.01,35.65,36.2,36.74
"Chesterfield, SC",South Carolina,45025,45025,36.55,37.3,38.7,40.14,40.05,41.72,41.75,43.27,43.48,43.99,44.67
"Clarendon, SC",South Carolina,45027,45027,31.3,32.24,33.11,34.66,35.65,36.91,38.74,39.83,39.7,40.31,41.01
"Clarendon, SC",South Carolina,45027,45027,39.26,39.99,40.76,43.79,45.28,48.2,49.94,50.53,51.19,52.23,51.96
"Colleton, SC",South Carolina,45029,45029,32.62,33.55,34.46,35.06,35.35,36.05,37.17,36.7,37.2,37.76,38.28
"Colleton, SC",South Carolina,45029,45029,38.44,39.54,40.63,41.31,42.38,42.76,43.75,45.12,47.61,48.24,49.57
"Darlington, SC",South Carolina,45031,45031,30.46,31.39,32.38,33.85,32.67,33.67,34.71,35.11,33.19,33.74,34.27
"Darlington, SC",South Carolina,45031,45031,37.4,38.4,39.64,40.94,41.52,42.6,43.52,44.41,45.87,46.45,47.03
"Dillon, SC",South Carolina,45033,45033,32.81,33.68,34.75,35.13,37.61,38.55,39.71,40.88,40.17,40.83,41.3
"Dillon, SC",South Carolina,45033,45033,43.47,43.74,45.12,46.02,46.38,47.58,47.62,48.97,51.23,51.18,52.62
"Dorchester, SC",South Carolina,45035,45035,29.71,30.61,31.6,33.26,33.7,34.8,35.81,35.92,35.09,35.79,36.39
"Dorchester, SC",South Carolina,45035,45035,30.3,31.01,32.02,33.27,34.65,34.77,35.71,35.92,37.01,37.27,37.85
"Edgefield, SC",South Carolina,45037,45037,34.03,34.92,35.73,35.23,36.74,36.36,37.86,38.93,39.33,40.17,40.83
"Edgefield, SC",South Carolina,45037,45037,38.1,38.82,39.63,40.6,42.57,44.42,44.6,46.79,46.28,46.74,47
"Fairfield, SC",South Carolina,45039,45039,33.17,33.95,34.94,36.77,36.41,38.38,40.26,39.71,39.68,40.29,40.91
"Fairfield, SC",South Carolina,45039,45039,44.35,44.9,46.74,48.81,47.71,48.04,48.29,48.46,48.86,49.62,49.96
"Florence, SC",South Carolina,45041,45041,29.3,30.18,30.98,31.85,31,32.23,32.33,33.53,33.69,34.26,34.86
"Florence, SC",South Carolina,45041,45041,34.31,35.27,36.33,38.21,38.86,40.22,40.79,43.26,45.02,46.07,46.53
"Georgetown, SC",South Carolina,45043,45043,29.38,30.26,31.21,33.2,32.45,32.77,33.26,34.8,34.41,34.97,35.55
"Georgetown, SC",South Carolina,45043,45043,32.64,33.44,34.64,34.98,33.61,36.38,38.15,39.66,41.69,42.11,42.95
"Greenville, SC",South Carolina,45045,45045,26.11,26.99,27.89,28.88,28.83,30.39,31.25,32.25,33.06,33.67,34.36
"Greenville, SC",South Carolina,45045,45045,27,28.06,28.96,29.49,30.58,29.99,30.19,31.53,34.19,34.77,35.44
"Greenwood, SC",South Carolina,45047,45047,33.12,34.1,34.88,34.81,34.75,35.09,36.83,37.39,37.6,38.18,38.83
"Greenwood, SC",South Carolina,45047,45047,32.96,34.23,35,35.45,36.72,38.24,39.39,40.42,41.2,41.86,41.96
"Hampton, SC",South Carolina,45049,45049,33.11,33.83,34.68,35.58,36.05,36.51,39.35,40.05,40.9,41.58,42.23
"Hampton, SC",South Carolina,45049,45049,43.5,44.55,45.64,46.84,47.92,47.04,47.65,49.5,49.95,50.08,51.19
"Horry, SC",South Carolina,45051,45051,27.79,28.62,29.49,31.29,32.6,34.04,35.15,35.37,35.35,35.9,36.57
"Horry, SC",South Carolina,45051,45051,28.72,29.44,30.24,29.82,31.72,33.5,34.06,34.81,35.66,36.48,36.66
"Jasper, SC",South Carolina,45053,45053,31.61,32.4,32.96,33.94,34.56,34.73,37.43,37.99,38.77,39.41,40.25
"Jasper, SC",South Carolina,45053,45053,41.35,42.28,42.06,42.62,43.03,45.07,47.79,49,50.16,50.68,51.21
"Kershaw, SC",South Carolina,45055,45055,28.94,29.86,30.73,32.2,31.79,32.95,33.38,33.66,32.78,33.27,33.8
"Kershaw, SC",South Carolina,45055,45055,31.16,32.11,33.06,34.73,35.84,37.87,39.77,40.57,40.77,41.65,42.04
"Lancaster, SC",South Carolina,45057,45057,28.98,29.93,31.03,31.54,32.18,33.5,35.29,35.78,35.7,36.35,36.99
"Lancaster, SC",South Carolina,45057,45057,35.04,36.2,37.94,39.1,38.89,40.82,41.16,40.86,41.02,41.44,41.68
"Laurens, SC",South Carolina,45059,45059,33.93,34.89,35.76,35.51,34.21,35.93,37.8,38.39,38.74,39.37,39.96
"Laurens, SC",South Carolina,45059,45059,35.95,37.26,38.05,40.51,41.21,43.59,43.86,43.6,44.92,45.34,46.31
"Lee, SC",South Carolina,45061,45061,34.3,35.27,36.27,37.91,36.37,37.61,37.62,37.98,37.93,38.65,39.21
"Lee, SC",South Carolina,45061,45061,41.88,42.72,43.5,45.71,48.25,51.4,52.31,53.31,55.36,55.14,56.05
"Lexington, SC",South Carolina,45063,45063,28.92,29.78,30.64,32.12,32.84,34.23,35.2,35.04,34.15,34.7,35.26
"Lexington, SC",South Carolina,45063,45063,30.19,31.14,32.1,33.24,34.1,34.83,37.2,36.65,37.87,38.67,39.35
"McCormick, SC",South Carolina,45065,45065,34.82,35.63,36.69,37.54,38.86,38.39,40.05,39.86,40.04,40.65,41.29
"McCormick, SC",South Carolina,45065,45065,42.56,43.54,44.75,45.04,46.33,46.54,47.42,47.7,48.01,48.58,48.76
"Marion, SC",South Carolina,45067,45067,32.65,33.42,34.36,35.79,36.03,35.87,36.07,35.15,35.87,36.46,37.03
"Marion, SC",South Carolina,45067,45067,43.54,43.72,45.09,47.06,47.19,48.95,48.75,49.08,49.88,50.45,51.08
"Marlboro, SC",South Carolina,45069,45069,33.69,34.55,35.56,36.13,36.34,37.11,38.85,40.19,39.63,40.22,40.79
"Marlboro, SC",South Carolina,45069,45069,43.51,44.3,46.13,48.38,44.63,47.99,48.61,50.86,53.25,53.95,54.27
"Newberry, SC",South Carolina,45071,45071,32.24,33.23,34.29,34.55,34.4,36.84,39.3,38.9,39.77,40.44,41.08
"Newberry, SC",South Carolina,45071,45071,36.28,37.33,38.25,39.71,41.46,42.58,44.7,44.18,44.46,44.86,45.4
"Oconee, SC",South Carolina,45073,45073,27.34,28.2,29.02,29.5,30.2,30.74,32.19,34.58,34.64,35.42,36.01
"Oconee, SC",South Carolina,45073,45073,28.35,29.38,30.34,31.82,32.56,34.05,34.6,36.8,37.27,36.93,38.14
"Orangeburg, SC",South Carolina,45075,45075,32.28,33.19,34.05,36.72,38.36,38.52,39.35,39.4,38.21,38.75,39.35
"Orangeburg, SC",South Carolina,45075,45075,44.33,45.16,46.28,48.23,49.83,49.89,50.25,51.93,51.52,52.24,52.29
"Pickens, SC",South Carolina,45077,45077,27.16,28.02,28.9,30.7,31.11,32.78,33.98,34.42,32.91,33.4,33.9
"Pickens, SC",South Carolina,45077,45077,26.15,27.02,27.79,27.9,29.49,29.98,31.35,31.15,33.73,34.09,34.91
"Richland, SC",South Carolina,45079,45079,24.02,24.97,25.87,27.9,28.82,30.25,31.17,32.14,32.17,32.77,33.32
"Richland, SC",South Carolina,45079,45079,30.29,31.32,32.33,35,36.29,36.84,38.48,39.75,39.82,40.5,41.21
"Saluda, SC",South Carolina,45081,45081,34.35,35.1,35.92,35.38,35.74,36.8,38.16,37.44,37.85,38.47,39.08
"Saluda, SC",South Carolina,45081,45081,36.1,36.93,37.61,38.57,39.1,39.52,41.69,41.79,41.54,42.15,42.5
"Spartanburg, SC",South Carolina,45083,45083,28.4,29.33,30.21,31.31,32.01,33.18,33.12,33.2,32,32.43,32.87
"Spartanburg, SC",South Carolina,45083,45083,29.4,30.45,31.24,33.86,35.49,35.46,35.45,36.39,35.66,36.35,36.94
"Sumter, SC",South Carolina,45085,45085,28.79,29.6,30.51,32.02,31.87,33.77,34.54,35.57,36.36,37,37.7
"Sumter, SC",South Carolina,45085,45085,35.58,36.5,37.42,40.48,43.53,45.38,46.04,46.46,45.99,46.56,46.36
"Union, SC",South Carolina,45087,45087,31.58,32.55,33.48,34.43,33.95,35.88,37.61,37.92,38.92,39.66,40.3
"Union, SC",South Carolina,45087,45087,39.91,41.21,42.41,44.93,44.79,46.02,44.27,44.3,44.74,44.67,45.33
"Williamsburg, SC",South Carolina,45089,45089,34.55,35.23,36.07,37.53,36.51,36.88,37.12,37.6,39.2,39.93,40.65
"Williamsburg, SC",South Carolina,45089,45089,42.72,43.28,44.62,47.9,48.57,50.92,52.82,53.68,54.57,54.82,55.08
"York, SC",South Carolina,45091,45091,27.21,28.07,28.89,27.96,29.7,30.44,31.67,32.29,33.59,34.1,34.59
"York, SC",South Carolina,45091,45091,30.66,31.76,32.8,33.33,34.2,34.85,35.88,35.55,35.72,36.2,36.85
"Aurora, SD",South Dakota,46003,46003,31.12,32.11,32.96,33.43,35.89,37.96,38.3,36.53,36.63,37.31,37.91
"Aurora, SD",South Dakota,46003,46003,30.5,31.71,32.34,33.14,34.56,34.5,35.73,35.85,35.45,35.65,36.16
"Beadle, SD",South Dakota,46005,46005,30.71,31.73,32.76,33.27,36.95,38.2,39.37,39.57,39.73,40.31,40.74
"Beadle, SD",South Dakota,46005,46005,32.31,33.55,34.78,35.96,36.85,36.3,36.15,36.02,34.78,35.29,35.53
"Bennett, SD",South Dakota,46007,46007,32.69,33.74,34.68,36.34,37.59,39.51,39.73,37.93,36.21,36.82,37.2
"Bennett, SD",South Dakota,46007,46007,39.36,40.57,41.23,42.21,45.04,45.61,44.12,48.39,47.46,47.29,47.96
"Bon Homme, SD",South Dakota,46009,46009,30.89,31.54,32.24,32.5,33.2,34.03,35.25,35.52,36.46,37.07,37.67
"Bon Homme, SD",South Dakota,46009,46009,30.31,31,31.52,32.42,32.77,32.62,33.39,35.29,35.83,36.53,36.84
"Brookings, SD",South Dakota,46011,46011,26.46,27.45,28.55,29.75,30.5,32.91,33.3,32.66,32.38,32.72,33.28
