fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
27031,27031,Minnesota,"Cook, MN",Male,Any PA,79.26,73.28,83.64,79.41,74,83.6,79.78,74.63,83.78,80.59,76.16,84.55,81.18,76.53,85.12,79.88,74.75,84,79.75,74.91,83.68,79.56,74.17,83.83,78.83,72.92,83.82,78.4,72.03,83.67,78.01,70.94,83.71,-0.43,-7.69,7.19
27031,27031,Minnesota,"Cook, MN",Female,Any PA,77.86,72.68,81.68,78.14,73.19,81.87,78.52,73.5,82.33,78.39,73.3,82.6,78,72.94,82.38,77.35,72.04,81.61,77.76,72.38,82.49,78.2,73.38,82.45,78.75,73.58,83.04,78.78,73.54,83.28,78.74,73.41,83.47,0.88,-5.87,7.69
27033,27033,Minnesota,"Cottonwood, MN",Male,Any PA,76.91,71.66,81.75,77.37,72.41,81.97,77.84,72.74,82.22,77.92,72.62,82.03,77.89,72.92,82.47,77.37,72.33,81.68,77.56,72.29,81.89,76.62,70.97,81.45,76.1,70.26,81.06,75.72,69.47,81.09,75.32,68.31,81.07,-0.82,-8.65,6.07
27033,27033,Minnesota,"Cottonwood, MN",Female,Any PA,77.43,72.51,81.84,77.85,73.19,81.91,78.35,73.79,82.35,78.38,73.86,82.37,78.59,73.84,82.54,77.45,72.22,82.02,76.69,71.52,81.25,75.55,70.08,80.45,75.5,69.84,80.68,75.57,69.86,80.56,75.62,69.44,80.7,-1.93,-9.09,5.18
27035,27035,Minnesota,"Crow Wing, MN",Male,Any PA,81.3,77.23,84.94,81.69,77.91,85.13,81.99,78.38,85.31,81.63,77.61,85.06,80.36,76.22,83.88,80.64,76.84,84.19,81.07,77.25,84.37,80.63,76.93,84,79.71,75.51,83.36,79.16,74.72,82.82,78.61,73.22,82.92,-1.6,-6.91,3.75
27035,27035,Minnesota,"Crow Wing, MN",Female,Any PA,79.89,75.85,83.26,80.37,76.53,83.71,80.81,76.94,84.1,82.01,78.06,85.23,82.41,78.9,85.45,81.89,78.21,85.24,82.3,78.7,85.39,81,77.56,84.24,80.41,77.01,83.13,80.44,77.09,83.28,80.47,76.93,83.57,0.52,-4.38,5.31
27037,27037,Minnesota,"Dakota, MN",Male,Any PA,85.83,83.18,88.11,85.96,83.49,88.1,86.01,83.55,88.03,86.71,84.43,88.6,86.67,84.34,88.64,86.38,84.06,88.28,86.71,84.43,88.74,86.22,84.02,87.96,85.3,83.32,87,85.07,82.96,86.81,84.82,82.38,86.87,-0.52,-3.58,2.6
27037,27037,Minnesota,"Dakota, MN",Female,Any PA,84.31,81.94,86.59,84.59,82.4,86.67,84.8,82.68,86.76,84.8,82.47,86.77,84.59,82.5,86.51,83.25,80.86,85.2,82.98,81.01,85.07,82.57,80.55,84.4,81.86,80.06,83.62,81.83,79.91,83.6,81.86,79.6,83.86,-2.45,-5.32,0.6
27039,27039,Minnesota,"Dodge, MN",Male,Any PA,81.99,77.18,85.79,82.26,77.78,85.65,82.43,78.03,85.67,82.78,78.73,86.07,83.17,79.12,86.62,81.91,77.43,85.67,81.53,77.28,85.41,80.67,76.19,84.34,80.75,76.29,84.61,80.44,75.73,84.55,80.17,74.82,84.76,-1.24,-7.17,4.64
27039,27039,Minnesota,"Dodge, MN",Female,Any PA,79.79,75.24,83.4,80.01,75.6,83.56,80.2,75.8,83.86,80.95,77.11,84.87,80.52,76.16,84.58,81.44,77.53,85.35,81.25,76.89,85.11,80.11,75.81,83.84,79.13,74.8,82.88,79.05,74.7,82.92,79.02,74.38,83.09,-0.66,-6.54,4.86
27041,27041,Minnesota,"Douglas, MN",Male,Any PA,77.89,72.64,82.49,78.2,73.46,82.56,78.46,73.87,82.73,79.95,76.08,83.8,81.55,77.56,84.87,80.82,76.45,84.35,80.48,76.06,83.98,81.44,76.93,85.12,79.77,74.91,83.62,79.39,74.23,83.49,79.01,73.47,83.36,1.87,-4.36,8.26
27041,27041,Minnesota,"Douglas, MN",Female,Any PA,80.7,76.61,84.45,81.12,77.38,84.49,81.49,77.87,84.73,81.8,78.27,85.1,81.39,77.95,84.58,81.27,77.49,84.43,79.3,75.26,83.04,79.67,75.44,83.06,79.57,75.55,83.12,79.61,75.45,83.14,79.64,75.17,83.18,-1.13,-6.23,4.49
27043,27043,Minnesota,"Faribault, MN",Male,Any PA,77.51,72.19,81.99,77.94,72.95,82.11,78.37,73.75,82.38,78.2,73.33,82.13,78.04,72.94,82.61,76.91,72.02,80.97,77.21,72.27,81.72,76.99,71.35,81.57,75.71,70.39,80.46,75.23,69.44,80.13,74.68,68.31,80.19,-1.8,-9.11,4.98
27043,27043,Minnesota,"Faribault, MN",Female,Any PA,76.66,72.01,80.99,77.09,72.84,81.18,77.57,73.28,81.65,77.16,72.31,81.56,76.59,71.91,80.95,75.96,71.29,80.46,74.76,69.6,79.14,73.91,68.88,78.31,74.73,69.66,79.4,74.88,69.92,79.65,74.85,69.56,79.8,-1.93,-8.22,4.46
27045,27045,Minnesota,"Fillmore, MN",Male,Any PA,77.5,72.11,81.83,77.93,73.07,81.99,78.48,73.61,82.29,79.21,74.81,83.37,78.49,73.06,82.74,78.34,73.63,82.33,78.2,73.67,82.28,76.24,71.27,80.6,77,72.08,81.02,76.77,71.36,80.89,76.54,70.73,81.06,-0.5,-7.15,5.71
27045,27045,Minnesota,"Fillmore, MN",Female,Any PA,78.11,73.43,82.42,78.66,74.25,82.68,79.29,74.96,83.05,79.5,75.61,83.52,80.71,76.7,84.28,80.81,76.48,84.49,79,74.58,82.64,77.54,72.83,81.39,77.67,73.28,81.44,77.64,73.03,81.37,77.61,72.62,81.56,-0.44,-6.56,5.65
27047,27047,Minnesota,"Freeborn, MN",Male,Any PA,79.57,74.92,83.87,79.91,75.67,83.96,80.31,76.34,84.21,79.97,75.67,83.47,79.6,74.83,83.51,79.08,74.89,83.12,78.59,73.98,82.83,76.56,71.74,80.88,76.86,72.49,81.25,76.47,71.71,81.17,76.09,70.61,81.18,-2.71,-8.5,3.32
27047,27047,Minnesota,"Freeborn, MN",Female,Any PA,74.85,70.03,79.14,75.27,70.65,79.55,75.69,70.91,80.02,75.89,71.28,79.86,76.01,71.55,80.38,76.53,71.61,80.62,76.12,71.34,80.18,75.32,70.78,79.26,75.37,70.99,79.18,75.37,70.77,79.13,75.38,70.53,79.34,0.52,-5.72,6.72
27049,27049,Minnesota,"Goodhue, MN",Male,Any PA,81.77,77.31,85.2,82.12,77.85,85.25,82.32,78.17,85.57,83.12,79.53,86.35,83.29,79.49,86.52,82.19,78.01,85.49,81.46,77.83,84.92,81.14,76.83,84.56,79.77,75.35,83.23,79.33,74.61,82.99,78.95,73.8,83.12,-2,-7.38,3.54
27049,27049,Minnesota,"Goodhue, MN",Female,Any PA,80.42,76.39,84.03,80.88,77.08,84.42,81.26,77.67,84.75,82.83,79.55,85.88,82.46,79.1,85.68,82.04,78.01,85.37,81.53,77.7,84.81,80.72,76.89,83.87,79.86,76.19,83.2,79.9,76.1,83.27,79.95,75.9,83.46,-0.56,-5.63,4.67
27051,27051,Minnesota,"Grant, MN",Male,Any PA,77.45,72.31,81.81,77.82,72.9,81.84,77.86,73.05,81.79,77.54,72.6,81.85,78.14,72.49,82.37,77.38,71.93,81.69,76.47,71.08,80.79,76.5,70.91,81.48,77.1,71.56,81.97,76.67,70.56,81.72,76.27,69.24,81.83,-0.35,-7.54,7.19
27051,27051,Minnesota,"Grant, MN",Female,Any PA,76.52,71.69,81.05,76.85,72.08,81.12,77.01,72.38,81.33,76.59,71.15,80.62,76.42,71.64,80.78,76.23,70.42,80.78,75.42,70.45,80.09,74.84,69.45,79.63,76.9,71.46,81.6,77.01,71.37,81.76,77.08,71.26,82.04,0.38,-6.65,7.44
27053,27053,Minnesota,"Hennepin, MN",Male,Any PA,85.43,83.55,87.17,85.59,83.9,87.09,85.64,84.03,87.15,86.4,84.81,87.89,85.69,84.15,87.17,85.84,84.29,87.32,86.56,84.95,87.95,86.07,84.66,87.43,85.32,84.05,86.59,85,83.81,86.18,84.67,83.22,86.05,-0.11,-2.2,2.17
27053,27053,Minnesota,"Hennepin, MN",Female,Any PA,83.34,81.48,85.07,83.56,82.06,85,83.72,82.25,85.1,84.84,83.46,86.17,84.19,82.87,85.52,84.13,82.71,85.47,84.39,83.01,85.63,83.15,81.97,84.25,81.96,80.82,83.1,81.75,80.59,82.82,81.59,80.34,82.78,-1.39,-3.59,0.81
27055,27055,Minnesota,"Houston, MN",Male,Any PA,80.05,75.36,84.39,80.44,76.07,84.44,80.87,76.34,84.87,81.68,77.53,85.17,82.23,78.01,85.72,82.51,77.95,85.85,83.03,79.35,86.36,81.12,76.93,85.07,80.73,76.42,84.28,80.32,75.81,84.2,79.91,74.77,84.22,0.68,-5.29,6.57
27055,27055,Minnesota,"Houston, MN",Female,Any PA,77.85,73.02,82.08,78.29,73.9,82.26,78.75,74.55,82.59,79.44,75.23,83.18,80.7,76.74,84.41,80.8,76.53,84.4,80.09,75.5,83.81,79.89,75.35,83.46,78.85,74.48,82.58,78.77,74.2,82.6,78.75,73.88,82.91,1,-5.05,7.25
27057,27057,Minnesota,"Hubbard, MN",Male,Any PA,78.16,73.23,82.23,78.35,73.65,82.2,78.94,74.62,82.62,79.56,75.23,83.27,78.72,73.73,82.83,78.2,73.76,82.34,79.2,74.7,83.48,79.67,74.89,83.81,78.65,73.66,82.64,78.11,72.91,82.37,77.57,71.71,82.4,0.49,-5.94,7.11
27057,27057,Minnesota,"Hubbard, MN",Female,Any PA,79.16,74.88,83.12,79.58,75.43,83.16,80.18,76.11,83.63,80.34,76.12,84.1,81.21,76.91,84.83,80.97,76.62,84.37,79.73,75.61,83.68,79.74,75.54,83.41,78.6,74.61,82.09,78.5,74.37,82.07,78.44,74.13,82.28,-0.56,-5.96,4.8
27059,27059,Minnesota,"Isanti, MN",Male,Any PA,78.93,74.21,82.96,79.43,74.91,83.18,79.84,75.41,83.49,80.55,76.29,84.11,81.18,77.01,84.99,81.46,76.83,85.01,81.62,77.3,85.04,81.9,77.4,85.36,80.99,76.68,84.83,80.62,75.99,84.66,80.26,74.87,84.77,2.06,-4.08,8.02
27059,27059,Minnesota,"Isanti, MN",Female,Any PA,80.07,75.53,83.78,80.51,76.36,84.02,80.88,76.82,84.35,80.72,76.61,84.14,80.12,76.01,83.68,80.63,76.62,84.26,78.95,74.57,82.75,78.19,74.08,81.79,79.63,75.55,83.07,79.68,75.44,83.21,79.82,75.56,83.5,-0.44,-6.14,4.95
27061,27061,Minnesota,"Itasca, MN",Male,Any PA,82.23,77.63,85.72,82.53,78.24,85.91,83.02,79.01,86.25,83.21,79.45,86.35,82.64,78.56,86.17,82.27,77.91,85.67,82.35,78.33,85.79,82.52,78.7,85.93,80.64,76.8,83.94,80.16,75.73,83.97,79.66,74.66,84.02,-1.58,-7.17,3.98
27061,27061,Minnesota,"Itasca, MN",Female,Any PA,81.28,77.36,84.56,81.81,78.26,85,82.36,78.7,85.57,82.56,78.91,85.55,82.9,79.18,85.82,83.42,80.36,86.49,83.47,80.37,86.46,81.46,77.81,84.45,80.47,76.92,83.54,80.45,76.99,83.67,80.34,76.57,83.65,-0.81,-5.59,4.21
27063,27063,Minnesota,"Jackson, MN",Male,Any PA,77.69,72.41,82.37,77.94,72.94,82.45,78.33,73.67,82.77,79.47,74.55,83.49,78.31,73.52,82.57,78.26,72.8,82.39,78.4,73.35,82.73,78.83,73.77,83.32,77.34,71.47,82.1,76.94,70.66,82.1,76.5,69.87,82.33,-0.36,-7.4,6.2
27063,27063,Minnesota,"Jackson, MN",Female,Any PA,77.89,72.96,82.06,78.21,73.53,82.22,78.64,74.13,82.56,79.3,74.4,83.32,78.87,74.04,83.02,78.34,73.27,82.76,77.94,72.65,82.51,78.27,73.16,82.62,77.73,72.76,82.27,77.83,72.62,82.47,77.84,72.42,82.66,-0.15,-7.33,6.31
27065,27065,Minnesota,"Kanabec, MN",Male,Any PA,76.47,71.19,81.29,77.08,72.06,81.66,77.78,72.95,82.14,78.18,73.53,82.65,79.38,74.88,83.44,79.25,74.36,83.16,79.79,74.95,83.77,79.96,75.61,84,78.79,74.16,83.32,78.33,73.02,83.2,77.89,71.89,83.05,2.33,-3.64,9.43
27065,27065,Minnesota,"Kanabec, MN",Female,Any PA,77.69,72.73,81.92,78.25,73.42,82.32,78.81,74.03,82.67,78.5,73.92,82.44,78.47,73.82,82.81,77.56,72.49,81.61,76.67,71.65,81.02,75.8,70.98,79.89,76.32,71.47,80.5,76.31,71.46,80.62,76.37,71.35,80.82,-1.38,-7.52,5.23
27067,27067,Minnesota,"Kandiyohi, MN",Male,Any PA,79.55,74.99,83.45,79.99,75.66,83.58,80.37,76.14,83.83,80.57,76.35,84.09,81.35,77.62,84.84,81.04,77.02,84.87,80.4,76.33,83.93,77.68,73.03,81.76,77.22,72.54,81.14,76.69,71.79,80.84,76.16,70.56,80.82,-2.33,-8.48,3.58
27067,27067,Minnesota,"Kandiyohi, MN",Female,Any PA,79.06,74.8,82.99,79.57,75.59,83.23,80.06,76.23,83.69,80.35,76.43,83.91,79.3,75.17,83.05,78.84,74.56,82.48,78.66,74.96,82.44,77.13,73.14,80.75,77.64,73.96,81.06,77.67,73.81,81.09,77.87,73.8,81.42,-1.42,-6.73,4.09
27069,27069,Minnesota,"Kittson, MN",Male,Any PA,74.64,68.61,79.54,75.42,70.05,80.19,76.46,71.32,81.1,76.58,70.79,80.77,75.86,70.35,80.71,76.52,71.68,80.63,76.46,70.63,80.92,77.33,71.48,82.28,76.49,70.76,81.82,76.07,70.35,81.86,75.74,69.15,81.95,1.86,-5.95,9.63
27069,27069,Minnesota,"Kittson, MN",Female,Any PA,74.56,69.23,79.47,75.39,70.28,79.96,76.31,71.61,80.81,76.83,71.88,81.07,77.44,72.5,81.49,76.42,71.22,81.25,75.26,69.63,80.13,75.54,70.22,79.83,74.82,69.31,79.94,74.87,69.07,79.92,74.86,68.93,80.04,0.26,-7.91,7.52
27071,27071,Minnesota,"Koochiching, MN",Male,Any PA,79.16,74.27,83.51,79.77,75.1,83.65,80.24,75.55,84.01,81.04,76.68,85.09,80.91,76.31,84.88,81.2,76.86,84.81,81.88,77.94,85.52,81.59,77.56,85.09,80.18,75.92,83.83,79.77,75.08,83.61,79.4,74.05,83.61,1.02,-5.14,7.2
27071,27071,Minnesota,"Koochiching, MN",Female,Any PA,78.03,73.16,81.97,78.71,74.26,82.54,79.25,74.78,83.03,79.43,75.26,83.1,79.68,75.68,83.35,79.78,75.18,83.61,79.47,74.91,83.2,78.46,74.18,82.01,77.92,73.39,81.53,77.84,73.14,81.64,77.88,72.92,81.77,-0.11,-6.27,5.9
27073,27073,Minnesota,"Lac qui Parle, MN",Male,Any PA,74.35,68.54,79.15,74.66,69.03,79.29,75.24,69.69,79.79,76.74,72,80.75,77.24,71.59,81.97,77.43,71.83,81.85,76.89,71.68,81.21,77.32,71.45,81.72,76.37,70.71,81.36,75.91,69.62,81.36,75.49,68.28,81.34,2.02,-5.66,9.74
27073,27073,Minnesota,"Lac qui Parle, MN",Female,Any PA,76.86,71.67,81.01,77.39,72.4,81.36,77.98,73.24,81.82,78.2,73.56,82.37,78.49,73.71,83.04,78.09,73.28,82.58,76.89,71.51,81.53,76.17,70.75,80.87,76.42,71.05,80.83,76.38,70.84,80.83,76.41,70.91,81.1,-0.44,-7.01,6.76
27075,27075,Minnesota,"Lake, MN",Male,Any PA,80.72,75.49,84.82,80.99,76.02,84.83,81.27,76.42,85.01,82.14,78.17,85.59,82.33,77.68,86.29,82.2,77.33,85.84,83.5,79.19,87.09,82.62,77.73,86.55,80.9,75.68,85.37,80.53,75,85.45,80.17,74.11,85.43,0.18,-6.29,6.99
27075,27075,Minnesota,"Lake, MN",Female,Any PA,80.17,75.65,84.32,80.5,76.48,84.48,80.81,76.85,84.74,80.96,76.62,84.58,81.07,76.82,84.76,80.86,76.28,84.87,81.19,76.79,85.09,81.14,76.32,85.02,80.89,76.49,84.51,80.91,76.3,84.76,80.94,76.08,84.96,0.71,-5.66,6.27
27077,27077,Minnesota,"Lake of the Woods, MN",Male,Any PA,76.45,71.06,81.36,77.14,72.15,81.68,77.61,72.82,81.97,78.19,73.4,82.74,78.19,73.34,82.8,78.78,73.63,83.14,78.75,73.88,83.04,79.39,74.34,83.93,77.72,72.18,82.61,77.29,71.29,82.44,76.89,70.22,82.62,1.28,-5.37,8.19
27077,27077,Minnesota,"Lake of the Woods, MN",Female,Any PA,77.14,72.22,81.84,77.75,73.05,82.11,78.24,73.5,82.57,78.71,73.48,82.72,79.49,74.6,83.39,78.2,72.86,82.33,77.7,72.17,82.59,77.54,72.64,82.03,75.72,70.05,80.49,75.68,69.87,80.32,75.64,69.51,80.5,-1.43,-8.7,5.63
27079,27079,Minnesota,"Le Sueur, MN",Male,Any PA,81.54,76.87,85.16,81.86,77.65,85.2,82.02,78.04,85.34,81.97,77.69,85.46,81.67,77.36,85.51,81.31,77.28,85.01,81.5,76.94,85.27,78.72,74.36,82.59,77.9,73.41,81.66,77.21,72.23,81.36,76.6,70.92,81.38,-3.65,-9.86,2.19
27079,27079,Minnesota,"Le Sueur, MN",Female,Any PA,79.12,74.38,83.03,79.52,75.11,83.28,79.81,75.59,83.64,80.17,76.25,83.6,80.51,76.21,84.24,80.04,75.7,83.86,78.56,74.19,82.28,77.97,73.88,81.49,78.69,74.62,82.31,78.71,74.78,82.37,78.8,74.54,82.45,-0.43,-5.77,5.35
27081,27081,Minnesota,"Lincoln, MN",Male,Any PA,75.14,69.37,80.15,75.78,70.44,80.66,76.53,71.49,81.28,76.35,71.22,80.97,76.4,70.74,80.91,76.22,70.73,80.97,76.26,70.74,80.9,76.95,70.92,81.88,77.26,71.64,81.97,76.82,70.8,81.93,76.45,69.82,82.19,2.12,-5.3,9.08
27081,27081,Minnesota,"Lincoln, MN",Female,Any PA,74.83,69.35,79.65,75.59,70.21,80.14,76.36,71.38,80.93,77.45,72.17,81.58,78.27,73.68,82.55,77.88,72.63,82.45,76.93,71.34,81.36,76.54,70.81,81.46,77.16,72.17,81.66,77.12,72.21,81.77,77.17,72,82.08,2.33,-4.74,8.94
27083,27083,Minnesota,"Lyon, MN",Male,Any PA,79.41,74.6,83.38,79.77,75.2,83.6,79.94,75.41,83.61,79.23,75.09,82.8,79.6,74.94,83.55,78.55,74.16,82.42,78.88,74.34,82.53,78.09,73.13,82.1,79.51,74.66,83.28,79.21,74.02,83.24,78.87,73.2,83.28,0.11,-5.89,6.48
27083,27083,Minnesota,"Lyon, MN",Female,Any PA,76.76,72.1,80.96,77.3,72.74,81.25,77.7,73.22,81.73,78.72,74.1,82.45,79,74.67,82.83,78.15,73.55,82.27,77.64,73.25,81.83,76.87,72.46,80.57,78.65,74.75,82.41,78.74,74.68,82.6,78.8,74.65,82.68,1.89,-3.94,7.7
27085,27085,Minnesota,"McLeod, MN",Male,Any PA,80.77,75.87,84.81,81.08,76.59,84.97,81.4,77.26,85.17,81.95,77.99,85.43,81.96,77.6,85.4,81.02,76.7,84.38,80.82,76.62,84.45,80.09,75.51,83.98,79.51,74.88,83.38,79.08,74.05,83.18,78.73,72.97,83.44,-1.25,-7.12,4.62
27085,27085,Minnesota,"McLeod, MN",Female,Any PA,79.52,75.36,83.35,79.88,75.89,83.44,80.2,76.19,83.67,80.18,76.37,83.72,80.06,76.33,83.55,79.72,75.04,83.27,80.45,76.48,84.12,80.12,76.17,83.51,81.12,77.28,84.7,81.1,77.09,84.79,81.19,76.95,85.03,1.6,-3.75,7.17
27087,27087,Minnesota,"Mahnomen, MN",Male,Any PA,71.89,65.5,77.71,72.42,66.5,77.96,73.4,67.48,78.81,74.51,69.19,79.32,74.06,68.49,79,73.93,68.26,78.97,73.5,67.25,78.87,73.44,67.6,79.05,72.42,66.18,78.2,72.14,65.19,78.34,71.76,63.86,78.54,0.53,-7.68,9.04
27087,27087,Minnesota,"Mahnomen, MN",Female,Any PA,71.42,65.52,76.69,72.22,66.51,77.29,73.35,67.68,78.44,74.01,68.47,78.85,74.28,68.77,78.88,73.24,67.12,78.5,73.16,67.34,78.19,70.04,64.13,75.67,69.98,64.07,75.52,70.06,64,75.65,70.19,63.79,76.09,-1.44,-9.57,7.1
27089,27089,Minnesota,"Marshall, MN",Male,Any PA,75.45,69.8,80.9,75.87,70.46,81.09,76.07,70.82,81.15,75.53,70.37,80.22,74.98,69.37,80.13,74.89,69.52,79.78,74.17,68.22,79.32,75.21,69.23,80.18,74.5,68.44,79.64,74.02,67.45,79.56,73.57,66.22,79.76,-0.95,-8.98,6.54
27089,27089,Minnesota,"Marshall, MN",Female,Any PA,73.74,68.02,78.21,74.36,69.18,78.62,74.77,69.52,78.95,75.25,69.68,80.08,75.78,70.86,80.18,74.9,69.27,79.88,73,67.35,78.22,74.41,68.98,79.63,74.49,68.62,79.65,74.7,68.7,79.71,74.67,68.31,79.67,0.75,-6.53,8.38
27091,27091,Minnesota,"Martin, MN",Male,Any PA,77.22,71.53,82.08,77.44,72.18,82.02,77.59,72.62,82.16,78.31,73.63,82.35,77.83,72.59,81.81,76.37,71.21,80.69,77.41,72.61,81.39,76.5,71.44,80.94,74.34,68.76,78.64,73.72,67.68,78.21,73.09,66.66,78.13,-2.89,-10.44,3.95
27091,27091,Minnesota,"Martin, MN",Female,Any PA,75.12,70.05,79.59,75.35,70.66,79.77,75.54,70.91,80.01,75.37,70.3,79.24,75.76,71.17,79.89,75.74,70.61,80.47,74.91,69.6,79.08,75.01,70.56,79.34,75.59,71.41,79.61,75.61,71.27,79.77,75.57,70.89,80,0.48,-5.93,7.41
27093,27093,Minnesota,"Meeker, MN",Male,Any PA,78.25,73.17,82.68,78.61,73.89,82.7,79.12,74.54,83.17,79.39,74.85,83.03,79.74,75.01,83.78,78.96,74.59,82.91,78.73,73.64,82.83,77.76,72.87,82.23,77.21,72.79,81.3,76.76,71.81,81.28,76.3,70.61,81.22,-1.04,-7.5,5.81
27093,27093,Minnesota,"Meeker, MN",Female,Any PA,77.89,73.25,81.75,78.26,73.86,81.87,78.68,74.19,82.29,79.48,75.1,83.48,78.83,74.26,82.82,77.91,73.11,82.02,77.75,73.44,81.89,78.88,74.78,82.56,79.36,75.3,83.09,79.48,75.36,83.25,79.52,75.32,83.38,1.47,-3.81,7.28
27095,27095,Minnesota,"Mille Lacs, MN",Male,Any PA,77.2,71.99,81.68,77.9,72.9,82.05,78.54,73.72,82.51,78.37,73.77,82.37,78.14,73.24,82.37,78.63,74.01,82.58,79.05,74.55,83.24,78.98,74.6,83.03,78.13,73.76,82.27,77.75,72.9,82.16,77.36,71.78,82.06,0.93,-5.42,7.58
27095,27095,Minnesota,"Mille Lacs, MN",Female,Any PA,77.58,72.52,81.73,78.25,73.54,82.35,78.88,74.18,82.97,79.65,74.83,83.13,80.42,76.21,83.69,79.94,75.43,83.64,78.65,74.34,82.77,77.02,72.5,81.01,76,71.21,80.21,76,71.11,80.27,76,70.94,80.51,-1.57,-7.85,4.64
27097,27097,Minnesota,"Morrison, MN",Male,Any PA,78.43,73.11,82.75,78.8,73.94,82.82,79.29,74.7,83.29,78.73,74.04,82.78,77.25,72.37,81.56,76.9,72.52,81.02,77.42,72.69,81.85,76.59,71.37,81.04,76.32,71.56,80.41,75.94,70.77,80.41,75.57,69.93,80.45,-2.1,-8.66,4.74
27097,27097,Minnesota,"Morrison, MN",Female,Any PA,77.93,73.72,82.03,78.42,74.36,82.16,78.94,74.88,82.61,79.82,75.35,83.55,80.24,75.99,83.89,79.28,75.02,83.44,79.41,74.94,83.2,78.16,74.21,81.73,78.93,74.69,82.27,79.01,74.65,82.32,79.13,74.71,82.58,1,-4.66,6.57
27099,27099,Minnesota,"Mower, MN",Male,Any PA,80.04,75.6,84.21,80.29,76.11,84.25,80.43,76.41,84.33,80.58,76.63,84.03,79.85,75.24,83.49,79.06,74.51,82.54,78.5,74.05,82.67,76.83,71.54,81.01,77.37,72.76,81.48,77.15,72.18,81.63,76.9,71.18,81.76,-2.67,-8.81,3.43
27099,27099,Minnesota,"Mower, MN",Female,Any PA,77.36,73.32,81.31,77.81,74.02,81.46,78.29,74.49,81.75,78.49,74.41,82.24,78.22,74.22,81.97,78.8,74.15,82.38,78.47,74.33,82.45,76.7,72.46,80.64,76.12,71.53,80.03,76.19,71.52,80.12,76.17,70.98,80.46,-1.24,-7.02,4.45
27101,27101,Minnesota,"Murray, MN",Male,Any PA,75.23,69.45,80.35,75.7,70.32,80.42,76.38,71.2,81.08,76,70.66,80.74,76.7,71.32,81.25,76.45,71.41,81.26,76.94,71.39,81.78,76.8,71.07,81.7,76.9,71.09,81.91,76.48,70.43,81.78,76.07,69.42,81.69,1.67,-6.25,9.93
27101,27101,Minnesota,"Murray, MN",Female,Any PA,76.97,72.42,81.75,77.63,73.42,82.02,78.33,74.19,82.65,78.61,73.82,82.74,79,74.33,83.27,78.25,73.56,82.54,76.79,71.39,81.48,76.72,71.46,81.42,77.76,72.95,82.45,77.82,72.79,82.52,77.92,72.52,82.75,0.78,-6.17,7.4
27103,27103,Minnesota,"Nicollet, MN",Male,Any PA,84.14,79.72,87.47,84.31,80.23,87.43,84.38,80.43,87.31,84.77,81.18,87.88,84.45,80.5,87.59,83.92,80.27,86.97,83.47,79.65,86.75,82.35,77.94,85.83,83,78.8,86.28,82.89,78.6,86.44,82.77,78.09,86.86,-1.15,-6.52,4.45
27103,27103,Minnesota,"Nicollet, MN",Female,Any PA,82.4,78.08,85.77,82.71,78.65,85.95,82.95,79.01,86.06,83.21,79.5,86.37,83.35,79.82,86.37,82.89,78.84,86.21,81.69,77.6,85.15,80.25,76.01,83.66,79.23,74.69,83.03,79.2,74.65,82.94,79.14,74.35,83.04,-3.17,-8.73,2.36
27105,27105,Minnesota,"Nobles, MN",Male,Any PA,75.09,69.86,79.56,75.51,70.57,79.95,76.04,71.21,80.35,76.46,71.16,81.01,75.83,70.46,80.58,76.71,71.27,81.01,76.5,71.51,81.09,75.69,70.48,80.23,74.73,69.62,79.34,74.25,68.79,79.08,73.77,67.79,79.17,-0.36,-7.45,6.23
27105,27105,Minnesota,"Nobles, MN",Female,Any PA,74.99,69.68,79.74,75.39,70.47,79.9,75.92,71.14,80.42,76.43,71.81,80.49,75.81,70.6,80.33,75.83,70.48,79.97,74.79,69.32,79.34,73.58,68.7,77.93,73.23,68.12,77.68,73.3,68.19,77.93,73.43,68.12,78.35,-1.75,-8.44,5.09
27107,27107,Minnesota,"Norman, MN",Male,Any PA,75.23,69.92,80.1,75.72,70.61,80.25,76.03,70.88,80.61,75.73,70.18,80.34,75.41,69.39,79.9,74.41,69.18,79.3,74.8,69.02,79.5,76.23,70.44,81.31,75.4,69.38,80.52,74.93,68.56,80.26,74.53,67.48,80.46,0.17,-7.26,7.22
